"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2021-01-09T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0095,1","-0155,1","10178,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 178/-10/-16/2505/M/ SOG 10 1012 55MM=",
"71377099999","2021-01-09T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0088,1","-0152,1","10183,1",,,,,,,,,,"3,1,012,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 183/-09/-15/2406/M/ SOG 10 3012 82MM=",
"71377099999","2021-01-09T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0068,1","-0142,1","10180,1","03,0000,9,1",,,,,,,,"99999,9,10130,1","9,9,005,1,+999,9",,,"SYN05871377 26/// /2304 11068 21142 30130 40180 50005 333 60007=",
"71377099999","2021-01-09T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0068,1","-0142,1","10180,1",,,,,,,,,,"0,1,005,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 180/-07/-14/2404/M/ SOG 10 0005 82MM=",
"71377099999","2021-01-09T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0047,1","-0131,1","10176,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 176/-05/-13/2604/M/ SOG 10 8002 71MM=",
"71377099999","2021-01-09T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0032,1","-0120,1","10168,1",,,,,,,,,,"8,1,015,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 168/-03/-12/2608/M/ SOG 10 8015 20MM=",
"71377099999","2021-01-09T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0020,1","-0113,1","10163,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0019,1","120,N,-0107,1","99999,9,10113,1","8,1,017,1,+999,9",,,"SYN07671377 16/// /2708 11020 21113 30113 40163 58017 60001 333 11019 21107 70000=",
"71377099999","2021-01-09T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0020,1","-0113,1","10163,1",,,,,,,,,,"8,1,017,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 163/-02/-11/2708/M/ SOG 10 8017 03MM=",
"71377099999","2021-01-09T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0010,1","-0108,1","10164,1",,,,,,,,,,"5,1,011,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 164/-01/-11/2607/M/ SOG 10 5011 08MM=",
"71377099999","2021-01-09T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0006,1","-0107,1","10167,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 167/-01/-11/2808/M/ SOG 10 5001 67MM=",
"71377099999","2021-01-09T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0011,1","-0102,1","10173,1","03,0000,9,1",,,,,,,,"99999,9,10123,1","3,1,010,1,+999,9",,,"SYN05871377 26/// /2706 11011 21102 30123 40173 53010 333 60007=",
"71377099999","2021-01-09T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0011,1","-0102,1","10173,1",,,,,,,,,,"3,1,010,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 173/-01/-10/2706/M/ SOG 10 3010 12MM=",
"71377099999","2021-01-09T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0026,1","-0104,1","10178,1",,,,,,,,,,"3,1,015,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 178/-03/-10/2705/M/ SOG 10 3015 64MM=",
"71377099999","2021-01-09T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0031,1","-0098,1","10185,1",,,,,,,,,,"3,1,018,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 185/-03/-10/2703/M/ SOG 10 3018 18MM=",
"71377099999","2021-01-10T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0041,1","-0095,1","10190,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0004,1","120,N,-0107,1","99999,9,10140,1","1,1,017,1,+999,9",,,"SYN07671377 16/// /2602 11041 21095 30140 40190 51017 60001 333 11004 21107 70000=",
"71377099999","2021-01-10T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0041,1","-0095,1","10190,1",,,,,,,,,,"1,1,017,1,+999,9",,,"AWY061WVQ SA 0000 AUTO8 M M M 190/-04/-10/2602/M/ SOG 10 1017 15MM=",
"71377099999","2021-01-10T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0070,1","-0108,1","10194,1",,,,,,,,,,"1,1,015,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 194/-07/-11/2901/M/ SOG 10 1015 08MM=",
"71377099999","2021-01-10T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0068,1","-0096,1","10198,1",,,,,,,,,,"2,1,013,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 198/-07/-10/3003/M/ SOG 10 2013 86MM=",
"71377099999","2021-01-10T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0084,1","-0100,1","10199,1","03,0000,9,1",,,,,,,,"99999,9,10149,1","1,1,009,1,+999,9",,,"SYN05871377 26/// /2501 11084 21100 30149 40199 51009 333 60007=",
"71377099999","2021-01-10T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0084,1","-0100,1","10199,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 199/-08/-10/2501/M/ SOG 10 1009 40MM=",
"71377099999","2021-01-10T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0085,1","-0106,1","10203,1",,,,,,,,,,"2,1,009,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 203/-09/-11/3102/M/ SOG 10 2009 56MM=",
"71377099999","2021-01-10T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0098,1","-0108,1","10205,1",,,,,,,,,,"3,1,007,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 205/-10/-11/3102/M/ SOG 10 3007 88MM=",
"71377099999","2021-01-10T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0100,1","-0108,1","10211,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0004,1","240,N,-0110,1","99999,9,10161,1","3,1,012,1,+999,9",,,"SYN07671377 16/// /2201 11100 21108 30161 40211 53012 60001 333 11004 21110 70000=",
"71377099999","2021-01-10T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","220,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0100,1","-0108,1","10211,1",,,,,,,,,,"3,1,012,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 211/-10/-11/2201/M/ SOG 10 3012 08MM=",
"71377099999","2021-01-10T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0109,1","-0119,1","10219,1",,,,,,,,,,"3,1,017,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 219/-11/-12/2901/M/ SOG 10 3017 99MM=",
"71377099999","2021-01-10T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0098,1","-0107,1","10227,1",,,,,,,,,,"3,1,022,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 227/-10/-11/2302/M/ SOG 10 3022 87MM=",
"71377099999","2021-01-10T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0109,1","-0121,1","10230,1","03,0000,9,1",,,,,,,,"99999,9,10180,1","1,1,019,1,+999,9",,,"SYN05871377 26/// /2602 11109 21121 30180 40230 51019 333 60007=",
"71377099999","2021-01-10T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0109,1","-0121,1","10230,1",,,,,,,,,,"1,1,019,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 230/-11/-12/2602/M/ SOG 10 1019 91MM=",
"71377099999","2021-01-10T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0106,1","-0117,1","10233,1",,,,,,,,,,"1,1,013,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 233/-11/-12/2403/M/ SOG 10 1013 67MM=",
"71377099999","2021-01-10T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0113,1","-0126,1","10239,1",,,,,,,,,,"3,1,012,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 239/-11/-13/2503/M/ SOG 10 3012 36MM=",
"71377099999","2021-01-10T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0106,1","-0119,1","10244,1","06,0000,9,1","24,0000,9,1",,"0010,3,1,001000,9,9",,,"240,M,-0004,1","240,N,-0115,1","99999,9,10194,1","3,1,014,1,+999,9",,,"SYN08271377 16/// /2403 11106 21119 30194 40244 53014 60001 333 11004 21115 4/010 70000=",
"71377099999","2021-01-10T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0106,1","-0119,1","10244,1",,,,,,,,,,"3,1,014,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 244/-11/-12/2403/M/ SOG 10 3014 69MM=",
"71377099999","2021-01-10T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0114,1","-0127,1","10251,1",,,,,,,,,,"2,1,018,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 251/-11/-13/2304/M/ SOG 10 2018 47MM=",
"71377099999","2021-01-10T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0108,1","-0123,1","10260,1",,,,,,,,,,"3,1,020,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 260/-11/-12/2405/M/ SOG 10 3020 83MM=",
"71377099999","2021-01-10T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0090,1","-0107,1","10263,1","03,0000,9,1",,,,,,,,"99999,9,10213,1","1,1,018,1,+999,9",,,"SYN05871377 26/// /2507 11090 21107 30213 40263 51018 333 60007=",
"71377099999","2021-01-10T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0090,1","-0107,1","10263,1",,,,,,,,,,"1,1,018,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 263/-09/-11/2507/M/ SOG 10 1018 07MM=",
"71377099999","2021-01-10T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0079,1","-0099,1","10266,1",,,,,,,,,,"1,1,015,1,+999,9",,,"AWY061WVQ SA 1600 AUTO8 M M M 266/-08/-10/2707/M/ SOG 10 1015 99MM=",
"71377099999","2021-01-10T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0076,1","-0096,1","10257,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 1700 AUTO8 M M M 257/-08/-10/2406/M/ SOG 10 8003 66MM=",
"71377099999","2021-01-10T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0072,1","-0094,1","10254,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0072,1","120,N,-0116,1","99999,9,10204,1","8,1,009,1,+999,9",,,"SYN07671377 16/// /2507 11072 21094 30204 40254 58009 60001 333 11072 21116 70000=",
"71377099999","2021-01-10T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0072,1","-0094,1","10254,1",,,,,,,,,,"8,1,009,1,+999,9",,,"AWY061WVQ SA 1800 AUTO8 M M M 254/-07/-09/2507/M/ SOG 10 8009 24MM=",
"71377099999","2021-01-10T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0069,1","-0091,1","10252,1",,,,,,,,,,"6,1,013,1,+999,9",,,"AWY061WVQ SA 1900 AUTO8 M M M 252/-07/-09/2607/M/ SOG 10 6013 91MM=",
"71377099999","2021-01-10T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0064,1","-0087,1","10256,1",,,,,,,,,,"5,1,001,1,+999,9",,,"AWY061WVQ SA 2000 AUTO8 M M M 256/-06/-09/2506/M/ SOG 10 5001 47MM=",
"71377099999","2021-01-10T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0068,1","-0092,1","10258,1","03,0000,9,1",,,,,,,,"99999,9,10207,1","3,1,004,1,+999,9",,,"SYN05871377 26/// /2307 11068 21092 30207 40258 53004 333 60007=",
"71377099999","2021-01-10T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0068,1","-0092,1","10258,1",,,,,,,,,,"3,1,004,1,+999,9",,,"AWY061WVQ SA 2100 AUTO8 M M M 258/-07/-09/2307/M/ SOG 10 3004 82MM=",
"71377099999","2021-01-10T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0070,1","-0093,1","10262,1",,,,,,,,,,"2,1,009,1,+999,9",,,"AWY061WVQ SA 2200 AUTO8 M M M 262/-07/-09/2407/M/ SOG 10 2009 03MM=",
"71377099999","2021-01-10T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0072,1","-0094,1","10266,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY061WVQ SA 2300 AUTO8 M M M 266/-07/-09/2507/M/ SOG 10 3009 24MM=",
"71377099999","2021-01-11T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","271,1,N,0032,1","99999,9,9,9","999999,9,9,9","-0073,1","-0094,1","10267,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,"120,M,-0064,1","180,N,-0116,1","99999,9,10217,1","1,1,009,1,+999,9",,,"SYN004BUFR",
"71377099999","2021-01-11T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0073,1","-0094,1","10267,1",,,,,,,,,,"1,1,009,1,+999,9","0077,1",,"AWY064WVQ SA 0000 AUTO8 M M M 267/-07/-09/2708+15/M/ SOG 10 1009 34MM=",
"71377099999","2021-01-11T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0071,1","-0091,1","10268,1",,,,,,,,,,"1,1,006,1,+999,9",,,"AWY061WVQ SA 0100 AUTO8 M M M 268/-07/-09/2605/M/ SOG 10 1006 11MM=",
"71377099999","2021-01-11T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0055,1","-0075,1","10266,1",,,,,,,,,,"0,1,001,1,+999,9",,,"AWY061WVQ SA 0200 AUTO8 M M M 266/-06/-08/2505/M/ SOG 10 0001 55MM=",
"71377099999","2021-01-11T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0061,1","-0084,1","10264,1","03,0000,9,1",,,,,,,,"99999,9,10214,1","8,1,003,1,+999,9",,,"SYN05871377 26/// /2904 11061 21084 30214 40264 58003 333 60007=",
"71377099999","2021-01-11T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0061,1","-0084,1","10264,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 0300 AUTO8 M M M 264/-06/-08/2904/M/ SOG 10 8003 14MM=",
"71377099999","2021-01-11T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0059,1","-0080,1","10260,1",,,,,,,,,,"8,1,007,1,+999,9",,,"AWY061WVQ SA 0400 AUTO8 M M M 260/-06/-08/2004/M/ SOG 10 8007 90MM=",
"71377099999","2021-01-11T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0057,1","-0078,1","10260,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY061WVQ SA 0500 AUTO8 M M M 260/-06/-08/2802/M/ SOG 10 6006 78MM=",
"71377099999","2021-01-11T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0066,1","-0086,1","10260,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0056,1","240,N,-0116,1","99999,9,10210,1","6,1,004,1,+999,9",,,"SYN07671377 16/// /1803 11066 21086 30210 40260 56004 60001 333 11056 21116 70000=",
"71377099999","2021-01-11T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0066,1","-0086,1","10260,1",,,,,,,,,,"6,1,004,1,+999,9",,,"AWY061WVQ SA 0600 AUTO8 M M M 260/-07/-09/1803/M/ SOG 10 6004 66MM=",
"71377099999","2021-01-11T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0072,1","-0087,1","10258,1",,,,,,,,,,"8,1,002,1,+999,9",,,"AWY061WVQ SA 0700 AUTO8 M M M 258/-07/-09/1603/M/ SOG 10 8002 27MM=",
"71377099999","2021-01-11T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0069,1","-0081,1","10260,1",,,,,,,,,,"5,1,000,1,+999,9",,,"AWY061WVQ SA 0800 AUTO8 M M M 260/-07/-08/2101/M/ SOG 10 5000 91MM=",
"71377099999","2021-01-11T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0057,1","-0069,1","10252,1","03,0000,9,1",,,,,,,,"99999,9,10202,1","8,1,008,1,+999,9",,,"SYN05871377 26/// /1202 11057 21069 30202 40252 58008 333 60007=",
"71377099999","2021-01-11T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0057,1","-0069,1","10252,1",,,,,,,,,,"8,1,008,1,+999,9",,,"AWY061WVQ SA 0900 AUTO8 M M M 252/-06/-07/1202/M/ SOG 10 8008 79MM=",
"71377099999","2021-01-11T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0055,1","-0067,1","10252,1",,,,,,,,,,"8,1,006,1,+999,9",,,"AWY061WVQ SA 1000 AUTO8 M M M 252/-06/-07/3202/M/ SOG 10 8006 57MM=",
"71377099999","2021-01-11T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0052,1","-0064,1","10252,1",,,,,,,,,,"5,1,008,1,+999,9",,,"AWY061WVQ SA 1100 AUTO8 M M M 252/-05/-06/3301/M/ SOG 10 5008 24MM=",
"71377099999","2021-01-11T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","360,1,N,0000,1","99999,9,9,9","999999,9,9,9","-0051,1","-0065,1","10253,1","01,9999,9,9","06,9999,9,9","24,9999,9,9",,,,"120,N,-0090,1","300,M,-0056,1","99999,9,10203,1","3,1,001,1,+999,9",,,"SYN004BUFR",
"71377099999","2021-01-11T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0052,1","-0055,1","10253,1",,,,,,,,,,"3,1,001,1,+999,9",,,"AWY061WVQ SA 1200 AUTO8 M M M 253/-05/-06/0000/M/ SOG 10 3001 25MM=",
"71377099999","2021-01-11T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0044,1","-0055,1","10249,1",,,,,,,,,,"8,1,003,1,+999,9",,,"AWY061WVQ SA 1300 AUTO8 M M M 249/-04/-06/1501/M/ SOG 10 8003 45MM=",
"71377099999","2021-01-11T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0039,1","-0053,1","10249,1",,,,,,,,,,"6,1,003,1,+999,9",,,"AWY061WVQ SA 1400 AUTO8 M M M 249/-04/-05/0000/M/ SOG 10 6003 93MM=",
"71377099999","2021-01-11T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0035,1","-0051,1","10246,1","03,0000,9,1",,,,,,,,"99999,9,10196,1","6,1,006,1,+999,9",,,"SYN05871377 26/// /0000 11035 21051 30196 40246 56006 333 60007=",
"71377099999","2021-01-11T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0035,1","-0051,1","10246,1",,,,,,,,,,"6,1,006,1,+999,9",,,"AWY061WVQ SA 1500 AUTO8 M M M 246/-04/-05/0000/M/ SOG 10 6006 51MM=",
