"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2021-03-04T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0050,1","10131,1",,,,,,,,,"99999,9,09724,5","1,1,019,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 131/-01/-05/3505/M/ SOG 50 1019 30MM=",
"71294099999","2021-03-04T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0018,1","-0061,1","10134,1",,,,,,,,,"99999,9,09726,5","1,1,014,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 134/-02/-06/3204/M/ SOG 51 1014 81MM=",
"71294099999","2021-03-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0028,1","-0075,1","10141,1","03,0000,9,1",,,,,,,,"99999,9,09735,1","3,1,015,1,+999,9",,,"SYN05871294 26/// /3406 11028 21075 39735 40141 53015 333 60007=",
"71294099999","2021-03-04T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0028,1","-0075,1","10141,1",,,,,,,,,"99999,9,09731,5","3,1,015,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 141/-03/-08/3406/M/ SOG 50 3015 85MM=",
"71294099999","2021-03-04T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0042,1","-0086,1","10144,1",,,,,,,,,"99999,9,09732,5","2,1,013,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 144/-04/-09/3206/M/ SOG 50 2013 26MM=",
"71294099999","2021-03-04T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0051,1","-0091,1","10147,1",,,,,,,,,"99999,9,09733,5","1,1,013,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 147/-05/-09/3307/M/ SOG 50 1013 11MM=",
"71294099999","2021-03-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0063,1","-0098,1","10151,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0018,1","240,N,-0073,1","99999,9,09744,1","2,1,009,1,+999,9",,,"SYN07671294 16/// /3603 11063 21098 39744 40151 52009 60001 333 10018 21073 70000=",
"71294099999","2021-03-04T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0063,1","-0098,1","10151,1",,,,,,,,,"99999,9,09735,5","2,1,009,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 151/-06/-10/3603/M/ SOG 50 2009 38MM=",
"71294099999","2021-03-04T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0071,1","-0102,1","10154,1",,,,,,,,,"99999,9,09737,5","1,1,009,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 154/-07/-10/3504/M/ SOG 50 1009 12MM=",
"71294099999","2021-03-04T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0072,1","-0110,1","10151,1",,,,,,,,,"99999,9,09734,5","0,1,003,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 151/-07/-11/3406/M/ SOG 50 0003 20MM=",
"71294099999","2021-03-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","-0078,1","-0113,1","10153,1","03,0000,9,1",,,,,,,,"99999,9,09746,1","1,1,002,1,+999,9",,,"SYN05871294 26/// /3405 11078 21113 39746 40153 51002 333 60007=",
"71294099999","2021-03-04T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0078,1","-0113,1","10153,1",,,,,,,,,"99999,9,09735,5","1,1,002,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 153/-08/-11/3405/M/ SOG 50 1002 83MM=",
"71294099999","2021-03-04T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0087,1","-0128,1","10159,1",,,,,,,,,"99999,9,09739,5","3,1,004,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 159/-09/-13/3307/M/ SOG 50 3004 78MM=",
"71294099999","2021-03-04T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0100,1","-0149,1","10170,1",,,,,,,,,"99999,9,09748,5","3,1,016,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 170/-10/-15/3407/M/ SOG 50 3016 09MM=",
"71294099999","2021-03-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0120,1","-0187,1","10180,1","06,0000,9,1","24,0000,9,1",,"0051,3,1,005100,9,9",,,"240,M,+0018,1","240,N,-0120,1","99999,9,09768,1","3,1,023,1,+999,9",,,"SYN08271294 16/// /3412 11120 21187 39768 40180 53023 60001 333 10018 21120 4/051 70000=",
"71294099999","2021-03-04T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0120,1","-0187,1","10180,1",,,,,,,,,"99999,9,09754,5","3,1,023,1,+999,9","0128,1","3,01,0128,1,360","AWY082WRK SA 1200 AUTO8 M M M 180/-12/-19/3412+25/M/ PK WND 3625 1152Z SOG 51 3023 07MM=",
"71294099999","2021-03-04T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0129,1","-0195,1","10188,1",,,,,,,,,"99999,9,09761,5","1,1,024,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 188/-13/-20/3409/M/ SOG 51 1024 95MM=",
"71294099999","2021-03-04T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0127,1","-0213,1","10197,1",,,,,,,,,"99999,9,09770,5","3,1,024,1,+999,9","0082,1","3,01,0098,1,310","AWY082WRK SA 1400 AUTO8 M M M 197/-13/-21/3610+16/M/ PK WND 3119 1346Z SOG 51 3024 73MM=",
"71294099999","2021-03-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0119,1","-0218,1","10195,1","03,0000,9,1",,,,,,,,"99999,9,09782,1","9,9,014,1,+999,9",,,"SYN05871294 26/// /3408 11119 21218 39782 40195 50014 333 60007=",
"71294099999","2021-03-04T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0119,1","-0218,1","10195,1",,,,,,,,,"99999,9,09769,5","0,1,014,1,+999,9",,"3,01,0087,1,020","AWY079WRK SA 1500 AUTO8 M M M 195/-12/-22/3408/M/ PK WND 0217 1444Z SOG 51 0014 98MM=",
"71294099999","2021-03-04T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0107,1","-0216,1","10191,1",,,,,,,,,"99999,9,09767,5","0,1,003,1,+999,9","0098,1","3,01,0098,1,310","AWY082WRK SA 1600 AUTO8 M M M 191/-11/-22/3210+19/M/ PK WND 3119 1556Z SOG 51 0003 76MM=",
"71294099999","2021-03-04T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0095,1","-0208,1","10185,1",,,,,,,,,"99999,9,09763,5","8,1,012,1,+999,9","0077,1",,"AWY064WRK SA 1700 AUTO8 M M M 185/-10/-21/3210+15/M/ SOG 51 8012 58MM=",
"71294099999","2021-03-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0084,1","-0214,1","10181,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0062,1","120,N,-0130,1","99999,9,09768,1","7,1,014,1,+999,9",,,"SYN07671294 16/// /3009 11084 21214 39768 40181 57014 60001 333 11062 21130 70000=",
"71294099999","2021-03-04T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0084,1","-0214,1","10181,1",,,,,,,,,"99999,9,09761,5","7,1,014,1,+999,9",,"3,01,0093,1,330","AWY079WRK SA 1800 AUTO8 M M M 181/-08/-21/3109/M/ PK WND 3318 1710Z SOG 51 7014 44MM=",
"71294099999","2021-03-04T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0072,1","-0230,1","10179,1",,,,,,,,,"99999,9,09761,5","6,1,011,1,+999,9","0093,1","3,01,0093,1,310","AWY082WRK SA 1900 AUTO8 M M M 179/-07/-23/3012+18/M/ PK WND 3118 1853Z SOG 51 6011 20MM=",
"71294099999","2021-03-04T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0069,1","-0240,1","10182,1",,,,,,,,,"99999,9,09764,5","5,1,003,1,+999,9","0093,1","3,01,0103,1,340","AWY082WRK SA 2000 AUTO8 M M M 182/-07/-24/3211+18/M/ PK WND 3420 1930Z SOG 51 5003 90MM=",
"71294099999","2021-03-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0066,1","-0253,1","10180,1","03,0000,9,1",,,,,,,,"99999,9,09768,1","7,1,001,1,+999,9",,,"SYN05871294 26/// /3309 11066 21253 39768 40180 57001 333 60007=",
"71294099999","2021-03-04T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0066,1","-0253,1","10180,1",,,,,,,,,"99999,9,09763,5","7,1,001,1,+999,9","0082,1","3,01,0108,1,360","AWY082WRK SA 2100 AUTO8 M M M 180/-07/-25/3309+16/M/ PK WND 0021 2026Z SOG 51 7001 63MM=",
"71294099999","2021-03-04T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0057,1","99999,9,9,9","999999,9,9,9","-0072,1","-0248,1","10180,1",,,,,,,,,"99999,9,09762,5","0,1,000,1,+999,9","0098,1","3,01,0113,1,310","AWY082WRK SA 2200 AUTO8 M M M 180/-07/-25/3111+19/M/ PK WND 3122 2121Z SOG 51 0000 28MM=",
"71294099999","2021-03-04T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0079,1","-0247,1","10186,1",,,,,,,,,"99999,9,09767,5","3,1,003,1,+999,9",,,"AWY061WRK SA 2300 AUTO8 M M M 186/-08/-25/3307/M/ SOG 51 3003 97MM=",
"71294099999","2021-03-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0093,1","-0229,1","10194,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0065,1","120,N,-0130,1","99999,9,09778,1","3,1,010,1,+999,9",,,"SYN07671294 16/// /3107 11093 21229 39778 40194 53010 60001 333 11065 21130 70000=",
"71294099999","2021-03-05T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0093,1","-0229,1","10194,1",,,,,,,,,"99999,9,09772,5","3,1,010,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 194/-09/-23/3107/M/ SOG 51 3010 39MM=",
"71294099999","2021-03-05T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0103,1","-0223,1","10196,1",,,,,,,,,"99999,9,09772,5","1,1,013,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 196/-10/-22/3207/M/ SOG 51 1013 33MM=",
"71294099999","2021-03-05T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0108,1","-0222,1","10196,1",,,,,,,,,"99999,9,09772,5","1,1,007,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 196/-11/-22/3206/M/ SOG 51 1007 82MM=",
"71294099999","2021-03-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0114,1","-0226,1","10193,1","03,0000,9,1",,,,,,,,"99999,9,09776,1","8,1,002,1,+999,9",,,"SYN05871294 26/// /3206 11114 21226 39776 40193 58002 333 60007=",
"71294099999","2021-03-05T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0114,1","-0226,1","10193,1",,,,,,,,,"99999,9,09768,5","8,1,002,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 193/-11/-23/3206/M/ SOG 51 8002 46MM=",
"71294099999","2021-03-05T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0120,1","-0224,1","10185,1",,,,,,,,,"99999,9,09759,5","8,1,011,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 185/-12/-22/3106/M/ SOG 51 8011 04MM=",
"71294099999","2021-03-05T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0127,1","-0224,1","10183,1",,,,,,,,,"99999,9,09756,5","6,1,012,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 183/-13/-22/3207/M/ SOG 51 6012 74MM=",
"71294099999","2021-03-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0134,1","-0220,1","10181,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,-0062,1","240,N,-0135,1","99999,9,09766,1","6,1,010,1,+999,9",,,"SYN09271294 16/// /3307 11134 21220 39766 40181 56010 60001 333 11062 21135 70000 555 33625 4012/=",
"71294099999","2021-03-05T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0134,1","-0220,1","10181,1",,,,,,,,,"99999,9,09753,5","6,1,010,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 181/-13/-22/3307/M/ SOG 51 6010 40MM=",
"71294099999","2021-03-05T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0140,1","-0219,1","10177,1",,,,,,,,,"99999,9,09748,5","8,1,006,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 177/-14/-22/3108/M/ SOG 51 8006 09MM=",
"71294099999","2021-03-05T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0146,1","-0220,1","10172,1",,,,,,,,,"99999,9,09743,5","8,1,010,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 172/-15/-22/3006/M/ SOG 51 8010 60MM=",
"71294099999","2021-03-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0152,1","-0221,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,09755,1","6,1,011,1,+999,9",,,"SYN05871294 26/// /3106 11152 21221 39755 40170 56011 333 60007=",
"71294099999","2021-03-05T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0152,1","-0221,1","10170,1",,,,,,,,,"99999,9,09740,5","6,1,011,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 170/-15/-22/3106/M/ SOG 51 6011 21MM=",
"71294099999","2021-03-05T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0153,1","-0218,1","10166,1",,,,,,,,,"99999,9,09736,5","6,1,011,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 166/-15/-22/3206/M/ SOG 51 6011 38MM=",
"71294099999","2021-03-05T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0155,1","-0217,1","10165,1",,,,,,,,,"99999,9,09734,5","7,1,008,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 165/-16/-22/3105/M/ SOG 51 7008 57MM=",
"71294099999","2021-03-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0159,1","-0220,1","10164,1","06,0000,9,1","24,0000,9,1",,"0051,3,1,005100,9,9",,,"240,M,-0062,1","240,N,-0162,1","99999,9,09748,1","6,1,007,1,+999,9",,,"SYN08271294 16/// /3006 11159 21220 39748 40164 56007 60001 333 11062 21162 4/051 70000=",
"71294099999","2021-03-05T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0159,1","-0220,1","10164,1",,,,,,,,,"99999,9,09733,5","6,1,007,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 164/-16/-22/3006/M/ SOG 51 6007 90MM=",
"71294099999","2021-03-05T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0148,1","-0217,1","10160,1",,,,,,,,,"99999,9,09731,5","8,1,007,1,+999,9","0077,1",,"AWY064WRK SA 1300 AUTO8 M M M 160/-15/-22/3008+15/M/ SOG 51 8007 87MM=",
"71294099999","2021-03-05T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0130,1","-0215,1","10154,1",,,,,,,,,"99999,9,09728,5","8,1,011,1,+999,9","0077,1",,"AWY064WRK SA 1400 AUTO8 M M M 154/-13/-22/2907+15/M/ SOG 51 8011 05MM=",
"71294099999","2021-03-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","-0106,1","-0215,1","10144,1","03,0000,9,1",,,,,,,,"99999,9,09729,1","8,1,019,1,+999,9",,,"SYN05871294 26/// /2907 11106 21215 39729 40144 58019 333 60007=",
"71294099999","2021-03-05T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0036,1","99999,9,9,9","999999,9,9,9","-0106,1","-0215,1","10144,1",,,,,,,,,"99999,9,09722,5","8,1,019,1,+999,9",,,"AWY061WRK SA 1500 AUTO8 M M M 144/-11/-22/2907/M/ SOG 51 8019 65MM=",
"71294099999","2021-03-05T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0081,1","-0219,1","10133,1",,,,,,,,,"99999,9,09715,5","8,1,024,1,+999,9",,,"AWY061WRK SA 1600 AUTO8 M M M 133/-08/-22/2908/M/ SOG 51 8024 19MM=",
"71294099999","2021-03-05T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0068,1","-0209,1","10125,1",,,,,,,,,"99999,9,09710,5","6,1,026,1,+999,9","0087,1","3,01,0098,1,290","AWY082WRK SA 1700 AUTO8 M M M 125/-07/-21/2809+17/M/ PK WND 2919 1611Z SOG 50 6026 89MM=",
"71294099999","2021-03-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","-0056,1","-0194,1","10114,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0053,1","120,N,-0162,1","99999,9,09703,1","8,1,027,1,+999,9",,,"SYN07671294 16/// /2809 11056 21194 39703 40114 58027 60001 333 11053 21162 70000=",
"71294099999","2021-03-05T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0056,1","-0194,1","10114,1",,,,,,,,,"99999,9,09701,5","8,1,027,1,+999,9","0087,1","3,01,0103,1,300","AWY082WRK SA 1800 AUTO8 M M M 114/-06/-19/2909+17/M/ PK WND 3020 1742Z SOG 50 8027 64MM=",
"71294099999","2021-03-05T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0035,1","-0184,1","10111,1",,,,,,,,,"99999,9,09701,5","6,1,021,1,+999,9","0093,1","3,01,0093,1,280","AWY082WRK SA 1900 AUTO8 M M M 111/-04/-18/2910+18/M/ PK WND 2818 1858Z SOG 50 6021 54MM=",
"71294099999","2021-03-05T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0039,1","-0155,1","10115,1",,,,,,,,,"99999,9,09704,5","5,1,009,1,+999,9","0087,1","3,01,0103,1,300","AWY082WRK SA 2000 AUTO8 M M M 115/-04/-16/3210+17/M/ PK WND 3020 1926Z SOG 50 5009 95MM=",
"71294099999","2021-03-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","-0040,1","-0140,1","10120,1","03,0000,9,1",,,,,,,,"99999,9,09708,1","3,1,006,1,+999,9",,,"SYN05871294 26/// /3112 11040 21140 39708 40120 53006 333 60007=",
"71294099999","2021-03-05T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0062,1","99999,9,9,9","999999,9,9,9","-0040,1","-0140,1","10120,1",,,,,,,,,"99999,9,09709,5","3,1,006,1,+999,9","0108,1","3,01,0118,1,300","AWY082WRK SA 2100 AUTO8 M M M 120/-04/-14/3112+21/M/ PK WND 3023 2025Z SOG 50 3006 00MM=",
"71294099999","2021-03-05T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0047,1","-0136,1","10130,1",,,,,,,,,"99999,9,09718,5","3,1,018,1,+999,9","0077,1","3,01,0093,1,310","AWY082WRK SA 2200 AUTO8 M M M 130/-05/-14/3309+15/M/ PK WND 3118 2108Z SOG 50 3018 76MM=",
"71294099999","2021-03-05T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0053,1","-0140,1","10140,1",,,,,,,,,"99999,9,09726,5","3,1,023,1,+999,9","0087,1","3,01,0103,1,320","AWY082WRK SA 2300 AUTO8 M M M 140/-05/-14/3308+17/M/ PK WND 3220 2238Z SOG 50 3023 30MM=",
"71294099999","2021-03-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0074,1","-0124,1","10154,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,-0035,1","120,N,-0162,1","99999,9,09739,1","3,1,031,1,+999,9",,,"SYN07671294 16/// /3508 11074 21124 39739 40154 53031 60001 333 11035 21162 70000=",
"71294099999","2021-03-06T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0074,1","-0124,1","10154,1",,,,,,,,,"99999,9,09737,5","3,1,031,1,+999,9","0077,1",,"AWY064WRK SA 0000 AUTO8 M M M 154/-07/-12/3508+15/M/ SOG 50 3031 44MM=",
"71294099999","2021-03-06T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0089,1","-0148,1","10167,1",,,,,,,,,"99999,9,09747,5","3,1,033,1,+999,9","0077,1",,"AWY064WRK SA 0100 AUTO8 M M M 167/-09/-15/3508+15/M/ SOG 50 3033 98MM=",
