"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2022-04-17T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0054,1","-0095,1","10238,1",,,,,,,,,"99999,9,09836,5","2,1,006,1,+999,9",,"3,01,0093,1,020","AWY071WRK SA 1800 AUTO8 M M M 238/05/-10/3507/M/ PK WND 0218 1731Z 2006 45MM=",
"71294099999","2022-04-17T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0071,1","-0082,1","10239,1",,,,,,,,,"99999,9,09839,5","1,1,005,1,+999,9","0082,1","3,01,0093,1,010","AWY081WRK SA 1900 AUTO8 M M M 239/07/-08/3308+16/M/ PK WND 0118 1813Z SOG 01 1005 12MM=",
"71294099999","2022-04-17T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0073,1","-0088,1","10241,1",,,,,,,,,"99999,9,09842,5","2,1,004,1,+999,9",,"3,01,0087,1,330","AWY078WRK SA 2000 AUTO8 M M M 241/07/-09/3306/M/ PK WND 3317 1934Z SOG 01 2004 38MM=",
"71294099999","2022-04-17T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0072,1","-0086,1","10244,1","03,0000,9,1",,,,,,,,"99999,9,09837,1","3,1,006,1,+999,9",,,"SYN05871294 26/// /3607 10072 21086 39837 40244 53006 333 60007=",
"71294099999","2022-04-17T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0072,1","-0086,1","10244,1",,,,,,,,,"99999,9,09844,5","3,1,006,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 244/07/-09/3607/M/ SOG 01 3006 26MM=",
"71294099999","2022-04-17T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0066,1","-0097,1","10251,1",,,,,,,,,"99999,9,09850,5","3,1,011,1,+999,9",,,"AWY053WRK SA 2200 AUTO8 M M M 251/07/-10/3407/M/ 3011 67MM=",
"71294099999","2022-04-17T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0059,1","-0096,1","10259,1",,,,,,,,,"99999,9,09857,5","3,1,016,1,+999,9",,,"AWY053WRK SA 2300 AUTO8 M M M 259/06/-10/3207/M/ 3016 96MM=",
"71294099999","2022-04-18T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0043,1","-0090,1","10266,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0077,1","120,N,-0047,1","99999,9,09857,1","3,1,020,1,+999,9",,,"SYN07671294 16/// /3504 10043 21090 39857 40266 53020 60001 333 10077 21047 70000=",
"71294099999","2022-04-18T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0043,1","-0090,1","10266,1",,,,,,,,,"99999,9,09861,5","3,1,020,1,+999,9",,,"AWY053WRK SA 0000 AUTO8 M M M 266/04/-09/3504/M/ 3020 30MM=",
"71294099999","2022-04-18T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0004,1","-0079,1","10272,1",,,,,,,,,"99999,9,09860,5","1,1,018,1,+999,9",,,"AWY054WRK SA 0100 AUTO8 M M M 272/00/-08/0000/M/ 1018 -49MM=",
"71294099999","2022-04-18T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0028,1","-0079,1","10277,1",,,,,,,,,"99999,9,09862,5","1,1,016,1,+999,9",,,"AWY054WRK SA 0200 AUTO8 M M M 277/-03/-08/0000/M/ 1016 89MM=",
"71294099999","2022-04-18T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0032,1","-0070,1","10278,1","03,0000,9,1",,,,,,,,"99999,9,09868,1","1,1,010,1,+999,9",,,"SYN05871294 26/// /0000 11032 21070 39868 40278 51010 333 60007=",
"71294099999","2022-04-18T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0032,1","-0070,1","10278,1",,,,,,,,,"99999,9,09862,5","1,1,010,1,+999,9",,,"AWY054WRK SA 0300 AUTO8 M M M 278/-03/-07/0000/M/ 1010 20MM=",
"71294099999","2022-04-18T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0037,1","-0068,1","10282,1",,,,,,,,,"99999,9,09865,5","2,1,010,1,+999,9",,,"AWY054WRK SA 0400 AUTO8 M M M 282/-04/-07/0000/M/ 2010 78MM=",
"71294099999","2022-04-18T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0049,1","-0071,1","10284,1",,,,,,,,,"99999,9,09865,5","3,1,008,1,+999,9",,,"AWY054WRK SA 0500 AUTO8 M M M 284/-05/-07/0000/M/ 3008 91MM=",
"71294099999","2022-04-18T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0060,1","-0074,1","10285,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0077,1","240,N,-0062,1","99999,9,09875,1","1,1,007,1,+999,9",,,"SYN09271294 16/// /0601 11060 21074 39875 40285 51007 60001 333 10077 21062 70000 555 33519 4017/=",
"71294099999","2022-04-18T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0060,1","-0074,1","10285,1",,,,,,,,,"99999,9,09864,5","1,1,007,1,+999,9",,,"AWY054WRK SA 0600 AUTO8 M M M 285/-06/-07/0601/M/ 1007 04MM=",
"71294099999","2022-04-18T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0065,1","-0078,1","10284,1",,,,,,,,,"99999,9,09863,5","0,1,001,1,+999,9",,,"AWY054WRK SA 0700 AUTO8 M M M 284/-07/-08/0801/M/ 0001 58MM=",
"71294099999","2022-04-18T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0068,1","-0077,1","10282,1",,,,,,,,,"99999,9,09860,5","8,1,002,1,+999,9",,,"AWY054WRK SA 0800 AUTO8 M M M 282/-07/-08/0000/M/ 8002 87MM=",
"71294099999","2022-04-18T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0074,1","-0081,1","10280,1","03,0000,9,1",,,,,,,,"99999,9,09870,1","8,1,004,1,+999,9",,,"SYN05871294 26/// /3301 11074 21081 39870 40280 58004 333 60007=",
"71294099999","2022-04-18T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","340,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0074,1","-0081,1","10280,1",,,,,,,,,"99999,9,09857,5","8,1,004,1,+999,9",,,"AWY054WRK SA 0900 AUTO8 M M M 280/-07/-08/3401/M/ 8004 41MM=",
"71294099999","2022-04-18T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","310,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0077,1","-0084,1","10281,1",,,,,,,,,"99999,9,09858,5","6,1,004,1,+999,9",,,"AWY054WRK SA 1000 AUTO8 M M M 281/-08/-08/3101/M/ 6004 74MM=",
"71294099999","2022-04-18T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0076,1","-0084,1","10284,1",,,,,,,,,"99999,9,09861,5","3,1,001,1,+999,9",,,"AWY054WRK SA 1100 AUTO8 M M M 284/-08/-08/0000/M/ 3001 64MM=",
"71294099999","2022-04-18T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0023,1","-0055,1","10276,1","06,0000,9,1","24,0000,9,1",,"0001,3,1,000100,9,9",,,"240,M,+0077,1","240,N,-0083,1","99999,9,09867,1","8,1,003,1,+999,9",,,"SYN08271294 16/// /3001 11023 21055 39867 40276 58003 60001 333 10077 21083 4/001 70000=",
"71294099999","2022-04-18T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0023,1","-0055,1","10276,1",,,,,,,,,"99999,9,09861,5","8,1,003,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 276/-02/-06/3001/M/ SOG 01 8003 35MM=",
"71294099999","2022-04-18T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0013,1","-0073,1","10268,1",,,,,,,,,"99999,9,09859,5","8,1,011,1,+999,9",,,"AWY053WRK SA 1300 AUTO8 M M M 268/01/-07/1104/M/ 8011 33MM=",
"71294099999","2022-04-18T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0036,1","-0076,1","10259,1",,,,,,,,,"99999,9,09854,5","8,1,022,1,+999,9",,,"AWY053WRK SA 1400 AUTO8 M M M 259/04/-08/1005/M/ 8022 66MM=",
"71294099999","2022-04-18T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0055,1","-0081,1","10248,1","03,0000,9,1",,,,,,,,"99999,9,09841,1","8,1,026,1,+999,9",,,"SYN05871294 26/// /1005 10055 21081 39841 40248 58026 333 60007=",
"71294099999","2022-04-18T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0045,1","-0081,1","10248,1",,,,,,,,,"99999,9,09844,5","8,1,026,1,+999,9",,,"AWY053WRK SA 1500 AUTO8 M M M 248/05/-08/1105/M/ 8026 51MM=",
"71294099999","2022-04-18T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","080,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0072,1","-0074,1","10230,1",,,,,,,,,"99999,9,09831,5","8,1,036,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 230/07/-07/0809/M/ SOG 01 8036 24MM=",
"71294099999","2022-04-18T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0086,1","-0082,1","10223,1",,,,,,,,,"99999,9,09826,5","6,1,033,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 223/09/-08/1106/M/ SOG 01 6033 62MM=",
"71294099999","2022-04-18T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0092,1","-0082,1","10209,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0096,1","120,N,-0083,1","99999,9,09804,1","6,1,037,1,+999,9",,,"SYN07671294 16/// /1105 10092 21082 39804 40209 56037 60001 333 10096 21083 70000=",
"71294099999","2022-04-18T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0092,1","-0082,1","10209,1",,,,,,,,,"99999,9,09813,5","6,1,037,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 209/09/-08/1105/M/ SOG 01 6037 22MM=",
"71294099999","2022-04-18T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0090,1","-0081,1","10196,1",,,,,,,,,"99999,9,09801,5","8,1,033,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 196/09/-08/1107/M/ SOG 01 8033 01MM=",
"71294099999","2022-04-18T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0089,1","-0079,1","10181,1",,,,,,,,,"99999,9,09786,5","8,1,041,1,+999,9",,,"AWY053WRK SA 2000 AUTO8 M M M 181/09/-08/1204/M/ 8041 99MM=",
"71294099999","2022-04-18T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0092,1","-0064,1","10170,1","03,0000,9,1",,,,,,,,"99999,9,09765,1","6,1,039,1,+999,9",,,"SYN05871294 26/// /1006 10092 21064 39765 40170 56039 333 60007=",
"71294099999","2022-04-18T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0092,1","-0064,1","10170,1",,,,,,,,,"99999,9,09776,5","6,1,039,1,+999,9",,,"AWY053WRK SA 2100 AUTO8 M M M 170/09/-06/1006/M/ 6039 24MM=",
"71294099999","2022-04-18T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0085,1","-0062,1","10160,1",,,,,,,,,"99999,9,09765,5","6,1,035,1,+999,9",,,"AWY053WRK SA 2200 AUTO8 M M M 160/09/-06/1205/M/ 6035 52MM=",
"71294099999","2022-04-18T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0055,1","-0015,1","10162,1",,,,,,,,,"99999,9,09763,5","5,1,020,1,+999,9",,"3,01,0103,1,120","AWY078WRK SA 2300 AUTO8 M M M 162/06/-02/1105/M/ PK WND 1220 2225Z SOG 01 5020 55MM=",
"71294099999","2022-04-19T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0057,1","-0010,1","10154,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0100,1","120,N,-0083,1","99999,9,09751,1","6,1,014,1,+999,9",,,"SYN07671294 16/// /1304 10057 21010 39751 40154 56014 60001 333 10100 21083 70000=",
"71294099999","2022-04-19T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0057,1","-0010,1","10154,1",,,,,,,,,"99999,9,09756,5","6,1,014,1,+999,9",,"3,01,0087,1,130","AWY071WRK SA 0000 AUTO8 M M M 154/06/-01/1304/M/ PK WND 1317 2328Z 6014 70MM=",
"71294099999","2022-04-19T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0028,1","+0017,1","10153,1","01,0010,3,1",,,,,,,,"99999,9,09751,5","8,1,005,1,+999,9",,,"AWY082WRK SA 0100 AUTO8 M M M 153/03/02/1504/M/0010 PCPN 1.0MM PAST HR SOG 01 8005 87MM=",
"71294099999","2022-04-19T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0016,1","+0010,1","10146,1","01,0015,3,1",,,,,,,,"99999,9,09742,5","8,1,012,1,+999,9",,,"AWY082WRK SA 0200 AUTO8 M M M 146/02/01/1403/M/0025 PCPN 1.5MM PAST HR SOG 01 8012 60MM=",
"71294099999","2022-04-19T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0008,1","+0005,1","10135,1","03,0030,3,1",,,,"4,1,02,1",,,,"99999,9,09734,1","8,1,017,1,+999,9",,,"SYN06471294 27/// /1204 10008 20005 39734 40135 58017 7//4/ 333 60037=",
"71294099999","2022-04-19T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0008,1","-0005,1","10135,1","01,0009,3,1",,,,,,,,"99999,9,09731,5","8,1,017,1,+999,9",,,"AWY075WRK SA 0300 AUTO8 M M M 135/01/00/1304/M/0033 PCPN 0.9MM PAST HR 8017 85MM=",
"71294099999","2022-04-19T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0010,1","-0005,1","10122,1","01,0004,3,1",,,,,,,,"99999,9,09718,5","8,1,028,1,+999,9",,,"AWY082WRK SA 0400 AUTO8 M M M 122/01/00/1203/M/0037 PCPN 0.4MM PAST HR SOG 01 8028 05MM=",
"71294099999","2022-04-19T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0010,1","+0004,1","10111,1","01,0003,3,1",,,,,,,,"99999,9,09708,5","8,1,033,1,+999,9",,,"AWY082WRK SA 0500 AUTO8 M M M 111/01/00/1305/M/0040 PCPN 0.3MM PAST HR SOG 01 8033 04MM=",
"71294099999","2022-04-19T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0005,1","+0001,1","10099,1","06,0050,3,2","24,0045,3,2",,,"4,1,02,1",,"240,M,+0100,1","240,N,-0083,1","99999,9,09701,1","6,1,033,1,+999,9",,,"SYN09871294 17/// /1103 10005 20001 39701 40099 56033 60051 7//4/ 333 10100 21083 70045 555 31220 4023/=",
"71294099999","2022-04-19T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0005,1","+0001,1","10099,1","01,0005,3,1",,,,,,,,"99999,9,09696,5","6,1,033,1,+999,9",,,"AWY082WRK SA 0600 AUTO8 M M M 099/01/00/1103/M/0045 PCPN 0.5MM PAST HR SOG 01 6033 51MM=",
"71294099999","2022-04-19T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0021,1","99999,9,9,9","999999,9,9,9","-0005,1","+9999,9","10090,1","01,0004,3,1",,,,,,,,"99999,9,09685,5","6,1,031,1,+999,9",,,"AWY082WRK SA 0700 AUTO8 M M M 090/00/00/1304/M/0004 PCPN 0.4MM PAST HR SOG 01 6031 50MM=",
"71294099999","2022-04-19T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0004,1","+0000,1","10078,1","01,0004,3,1",,,,,,,,"99999,9,09675,5","7,1,031,1,+999,9",,,"AWY082WRK SA 0800 AUTO8 M M M 078/00/00/1203/M/0008 PCPN 0.4MM PAST HR SOG 01 7031 40MM=",
"71294099999","2022-04-19T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0003,1","-0001,1","10070,1","03,0010,3,1",,,,,,,,"99999,9,09672,1","6,1,029,1,+999,9",,,"SYN05871294 26/// /1202 10003 21001 39672 40070 56029 333 60017=",
"71294099999","2022-04-19T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","-0001,1","10070,1","01,0005,3,1",,,,,,,,"99999,9,09667,5","6,1,029,1,+999,9",,,"AWY083WRK SA 0900 AUTO8 M M M 070/00/00/1202/M/0012 PCPN 0.5MM PAST HR SOG 01 6029 3-1MM=",
"71294099999","2022-04-19T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0002,1","-0002,1","10060,1","01,0002,3,1",,,,,,,,"99999,9,09658,5","6,1,029,1,+999,9",,,"AWY076WRK SA 1000 AUTO8 M M M 060/00/00/1302/M/0015 PCPN 0.2MM PAST HR 6029 2-2MM=",
"71294099999","2022-04-19T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","110,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0002,1","-0002,1","10057,1","01,0002,3,1",,,,,,,,"99999,9,09655,5","6,1,022,1,+999,9",,,"AWY076WRK SA 1100 AUTO8 M M M 057/00/00/1102/M/0017 PCPN 0.2MM PAST HR 6022 2-2MM=",
"71294099999","2022-04-19T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","-0001,1","10048,1","06,0020,3,1","24,0064,3,1",,"0001,3,1,000050,9,9","4,1,02,1",,"240,M,+0100,1","240,N,+0001,1","99999,9,09650,1","6,1,022,1,+999,9",,,"SYN08871294 17/// /0000 10003 21001 39650 40048 56022 60021 7//4/ 333 10100 20001 4/997 70064=",
"71294099999","2022-04-19T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0003,1","-0001,1","10048,1","01,0003,3,1",,,,,,,,"99999,9,09646,5","6,1,022,1,+999,9",,,"AWY076WRK SA 1200 AUTO8 M M M 048/00/00/0000/M/0019 PCPN 0.3MM PAST HR 6022 3-1MM=",
"71294099999","2022-04-19T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0006,1","+0000,1","10040,1","01,0004,3,1",,,,,,,,"99999,9,09639,5","8,1,021,1,+999,9",,,"AWY082WRK SA 1300 AUTO8 M M M 040/01/00/0000/M/0004 PCPN 0.4MM PAST HR SOG 01 8021 60MM=",
"71294099999","2022-04-19T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","100,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0013,1","-0003,1","10031,1",,,,,,,,,"99999,9,09631,5","8,1,027,1,+999,9",,,"AWY064WRK SA 1400 AUTO8 M M M 031/01/00/1001/M/0004 SOG 01 8027 3-3MM=",
"71294099999","2022-04-19T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0018,1","-0002,1","10025,1","03,0004,3,1",,,,,,,,"99999,9,09626,1","6,1,024,1,+999,9",,,"SYN05871294 26/// /2901 10018 21002 39626 40025 56024 333 69947=",
"71294099999","2022-04-19T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0018,1","-0002,1","10025,1",,,,,,,,,"99999,9,09626,5","6,1,024,1,+999,9",,,"AWY057WRK SA 1500 AUTO8 M M M 025/02/00/2901/M/0004 6024 8-2MM=",
"71294099999","2022-04-19T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0023,1","+0004,1","10020,1",,,,,,,,,"99999,9,09622,5","6,1,019,1,+999,9",,,"AWY063WRK SA 1600 AUTO8 M M M 020/02/00/3002/M/0004 SOG 01 6019 34MM=",
"71294099999","2022-04-19T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0023,1","+0007,1","10017,1",,,,,,,,,"99999,9,09619,5","6,1,013,1,+999,9",,,"AWY056WRK SA 1700 AUTO8 M M M 017/02/01/3005/M/0004 6013 37MM=",
"71294099999","2022-04-19T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0026,1","+0016,1","10015,1","06,9999,1,9","24,0075,3,1",,,,,"120,M,+0031,1","120,N,+0001,1","99999,9,09617,1","7,1,009,1,+999,9",,,"SYN07671294 46/// /2903 10026 20016 39617 40015 57009 6///1 333 10031 20001 70075=",
"71294099999","2022-04-19T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","290,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0026,1","+0016,1","10015,1","01,0006,3,1",,,,,,,,"99999,9,09618,5",,,,"AWY076WRK SA 1800 AUTO8 M M M 015/03/02/2903/M/M PCPN 0.6MM PAST HR SOG 01 M 66MM=",
"71294099999","2022-04-19T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","260,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0030,1","+0018,1","10016,1","01,0001,3,1",,,,,,,,"99999,9,09619,5","5,1,003,1,+999,9",,,"AWY082WRK SA 1900 AUTO8 M M M 016/03/02/2602/M/0001 PCPN 0.1MM PAST HR SOG 01 5003 08MM=",
