"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71377099999","2020-04-16T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0003,1","-0031,1","10129,1","03,9999,9,9",,,,,,,,"99999,9,10080,1","1,1,016,1,+999,9",,,"SYN05871377 46/// /2608 11003 21031 30080 40129 51016 333 6///7=",
"71377099999","2020-04-16T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0003,1","-0031,1","10129,1",,,,,,,,,,"1,1,016,1,+999,9",,,"AWY055WVQ SA 0300 AUTO8 M M M 129/00/-03/2608/M/M 1016 -31MM=",
"71377099999","2020-04-16T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0006,1","-0029,1","10132,1",,,,,,,,,,"3,1,011,1,+999,9",,,"AWY055WVQ SA 0400 AUTO8 M M M 132/-01/-03/2609/M/M 3011 69MM=",
"71377099999","2020-04-16T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0010,1","-0032,1","10135,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY055WVQ SA 0500 AUTO8 M M M 135/-01/-03/2706/M/M 1012 02MM=",
"71377099999","2020-04-16T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0012,1","-0034,1","10137,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0054,1","240,N,-0014,1","99999,9,10089,1","1,1,009,1,+999,9",,,"SYN09271377 46/// /2706 11012 21034 30089 40137 51009 6///1 333 10054 21014 7//// 555 32729 4018/=",
"71377099999","2020-04-16T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0012,1","-0034,1","10137,1",,,,,,,,,,"1,1,009,1,+999,9",,,"AWY055WVQ SA 0600 AUTO8 M M M 137/-01/-03/2706/M/M 1009 24MM=",
"71377099999","2020-04-16T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0013,1","-0037,1","10140,1",,,,,,,,,,"2,1,007,1,+999,9",,,"AWY055WVQ SA 0700 AUTO8 M M M 140/-01/-04/2805/M/M 2007 37MM=",
"71377099999","2020-04-16T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","-0018,1","-0042,1","10144,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY055WVQ SA 0800 AUTO8 M M M 144/-02/-04/2503/M/M 3009 82MM=",
"71377099999","2020-04-16T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0033,1","-0051,1","10147,1","03,9999,9,9",,,,,,,,"99999,9,10098,1","2,1,009,1,+999,9",,,"SYN05871377 46/// /2402 11033 21051 30098 40147 52009 333 6///7=",
"71377099999","2020-04-16T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","-0033,1","-0051,1","10147,1",,,,,,,,,,"2,1,009,1,+999,9",,,"AWY055WVQ SA 0900 AUTO8 M M M 147/-03/-05/2402/M/M 2009 31MM=",
"71377099999","2020-04-16T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","060,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0037,1","-0054,1","10151,1",,,,,,,,,,"2,1,011,1,+999,9",,,"AWY055WVQ SA 1000 AUTO8 M M M 151/-04/-05/0601/M/M 2011 74MM=",
"71377099999","2020-04-16T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0026,1","99999,9,9,9","999999,9,9,9","-0024,1","-0044,1","10158,1",,,,,,,,,,"3,1,013,1,+999,9",,,"AWY055WVQ SA 1100 AUTO8 M M M 158/-02/-04/2305/M/M 3013 44MM=",
"71377099999","2020-04-16T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0014,1","-0043,1","10161,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0054,1","240,N,-0041,1","99999,9,10112,1","1,1,014,1,+999,9",,,"SYN07671377 46/// /2406 11014 21043 30112 40161 51014 6///1 333 10054 21041 7////=",
"71377099999","2020-04-16T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","-0014,1","-0043,1","10161,1",,,,,,,,,,"1,1,014,1,+999,9",,,"AWY055WVQ SA 1200 AUTO8 M M M 161/-01/-04/2406/M/M 1014 43MM=",
"71377099999","2020-04-16T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0002,1","-0035,1","10163,1",,,,,,,,,,"1,1,012,1,+999,9",,,"AWY055WVQ SA 1300 AUTO8 M M M 163/00/-04/2308/M/M 1012 -25MM=",
"71377099999","2020-04-16T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0013,1","-0042,1","10164,1",,,,,,,,,,"1,1,006,1,+999,9",,,"AWY054WVQ SA 1400 AUTO8 M M M 164/01/-04/2509/M/M 1006 32MM=",
"71377099999","2020-04-16T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0025,1","-0047,1","10162,1","03,9999,9,9",,,,,,,,"99999,9,10113,1","9,9,000,1,+999,9",,,"SYN05871377 46/// /2410 10025 21047 30113 40162 50000 333 6///7=",
"71377099999","2020-04-16T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0025,1","-0047,1","10162,1",,,,,,,,,,"0,1,000,1,+999,9","0082,1",,"AWY057WVQ SA 1500 AUTO8 M M M 162/03/-05/2410+16/M/M 0000 57MM=",
"71377099999","2020-04-16T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0019,1","-0036,1","10159,1",,,,,,,,,,"8,1,003,1,+999,9","0093,1","3,01,0103,1,230","AWY075WVQ SA 1600 AUTO8 M M M 159/02/-04/2311+18/M/M PK WND 2320 1528Z 8003 96MM=",
"71377099999","2020-04-16T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0006,1","-0035,1","10160,1",,,,,,,,,,"5,1,004,1,+999,9","0103,1","3,01,0108,1,230","AWY075WVQ SA 1700 AUTO8 M M M 160/01/-04/2513+20/M/M PK WND 2321 1614Z 5004 65MM=",
"71377099999","2020-04-16T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0033,1","-0034,1","10155,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0038,1","120,N,-0041,1","99999,9,10106,1","8,1,007,1,+999,9",,,"SYN07671377 46/// /2312 10033 21034 30106 40155 58007 6///1 333 10038 21041 7////=",
"71377099999","2020-04-16T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","230,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0033,1","-0034,1","10155,1",,,,,,,,,,"8,1,007,1,+999,9","0093,1","3,01,0123,1,270","AWY075WVQ SA 1800 AUTO8 M M M 155/03/-03/2312+18/M/M PK WND 2724 1739Z 8007 34MM=",
"71377099999","2020-04-16T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0031,1","-0047,1","10153,1",,,,,,,,,,"8,1,006,1,+999,9","0093,1","3,01,0128,1,250","AWY075WVQ SA 1900 AUTO8 M M M 153/03/-05/3009+18/M/M PK WND 2525 1816Z 8006 17MM=",
"71377099999","2020-04-16T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0036,1","-0054,1","10151,1",,,,,,,,,,"6,1,009,1,+999,9","0098,1","3,01,0118,1,250","AWY075WVQ SA 2000 AUTO8 M M M 151/04/-05/2610+19/M/M PK WND 2523 1909Z 6009 64MM=",
"71377099999","2020-04-16T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0040,1","-0072,1","10151,1","03,9999,9,9",,,,,,,,"99999,9,10102,1","6,1,004,1,+999,9",,,"SYN05871377 46/// /2712 10040 21072 30102 40151 56004 333 6///7=",
"71377099999","2020-04-16T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0040,1","-0072,1","10151,1",,,,,,,,,,"6,1,004,1,+999,9","0113,1","3,01,0118,1,250","AWY075WVQ SA 2100 AUTO8 M M M 151/04/-07/2712+22/M/M PK WND 2523 2002Z 6004 02MM=",
"71377099999","2020-04-16T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0042,1","-0109,1","10150,1",,,,,,,,,,"6,1,003,1,+999,9","0093,1","3,01,0123,1,290","AWY075WVQ SA 2200 AUTO8 M M M 150/04/-11/2812+18/M/M PK WND 2924 2135Z 6003 29MM=",
"71377099999","2020-04-16T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0039,1","-0106,1","10151,1",,,,,,,,,,"5,1,000,1,+999,9","0093,1","3,01,0108,1,300","AWY075WVQ SA 2300 AUTO8 M M M 151/04/-11/2912+18/M/M PK WND 3021 2202Z 5000 96MM=",
"71377099999","2020-04-17T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0028,1","-0113,1","10159,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0046,1","120,N,-0041,1","99999,9,10110,1","3,1,008,1,+999,9",,,"SYN07671377 46/// /2811 10028 21113 30110 40159 53008 6///1 333 10046 21041 7////=",
"71377099999","2020-04-17T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0028,1","-0113,1","10159,1",,,,,,,,,,"3,1,008,1,+999,9",,"3,01,0093,1,280","AWY072WVQ SA 0000 AUTO8 M M M 159/03/-11/2811/M/M PK WND 2818 2348Z 3008 83MM=",
"71377099999","2020-04-17T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0022,1","-0103,1","10167,1",,,,,,,,,,"3,1,016,1,+999,9",,,"AWY054WVQ SA 0100 AUTO8 M M M 167/02/-10/2606/M/M 3016 23MM=",
"71377099999","2020-04-17T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0011,1","-0051,1","10170,1",,,,,,,,,,"1,1,019,1,+999,9",,,"AWY054WVQ SA 0200 AUTO8 M M M 170/01/-05/2406/M/M 1019 11MM=",
"71377099999","2020-04-17T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0003,1","-0037,1","10172,1","03,9999,9,9",,,,,,,,"99999,9,10123,1","1,1,013,1,+999,9",,,"SYN05871377 46/// /2409 10003 21037 30123 40172 51013 333 6///7=",
"71377099999","2020-04-17T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0003,1","-0037,1","10172,1",,,,,,,,,,"1,1,013,1,+999,9","0087,1","3,01,0087,1,220","AWY075WVQ SA 0300 AUTO8 M M M 172/00/-04/2409+17/M/M PK WND 2217 0250Z 1013 37MM=",
"71377099999","2020-04-17T04:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0001,1","-0030,1","10176,1",,,,,,,,,,"3,1,009,1,+999,9","0077,1",,"AWY058WVQ SA 0400 AUTO8 M M M 176/00/-03/2410+15/M/M 3009 -10MM=",
"71377099999","2020-04-17T05:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","240,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0000,1","-0035,1","10179,1",,,,,,,,,,"3,1,009,1,+999,9","0077,1",,"AWY057WVQ SA 0500 AUTO8 M M M 179/00/-04/2410+15/M/M 3009 05MM=",
"71377099999","2020-04-17T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0001,1","-0046,1","10180,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0046,1","240,N,-0041,1","99999,9,10131,1","1,1,008,1,+999,9",,,"SYN09271377 46/// /2510 11001 21046 30131 40180 51008 6///1 333 10046 21041 7//// 555 32525 4019/=",
"71377099999","2020-04-17T06:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0001,1","-0046,1","10180,1",,,,,,,,,,"1,1,008,1,+999,9","0077,1","3,01,0098,1,240","AWY076WVQ SA 0600 AUTO8 M M M 180/00/-05/2510+15/M/M PK WND 2419 0503Z 1008 -16MM=",
"71377099999","2020-04-17T07:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0046,1","99999,9,9,9","999999,9,9,9","-0006,1","-0058,1","10180,1",,,,,,,,,,"1,1,004,1,+999,9",,,"AWY055WVQ SA 0700 AUTO8 M M M 180/-01/-06/2509/M/M 1004 68MM=",
"71377099999","2020-04-17T08:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0009,1","-0063,1","10180,1",,,,,,,,,,"1,1,002,1,+999,9",,,"AWY055WVQ SA 0800 AUTO8 M M M 180/-01/-06/2508/M/M 1002 93MM=",
"71377099999","2020-04-17T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0009,1","-0063,1","10180,1","03,9999,9,9",,,,,,,,"99999,9,10131,1","9,9,000,1,+999,9",,,"SYN05871377 46/// /2510 11009 21063 30131 40180 50000 333 6///7=",
"71377099999","2020-04-17T09:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0051,1","99999,9,9,9","999999,9,9,9","-0009,1","-0063,1","10180,1",,,,,,,,,,"0,1,000,1,+999,9","0077,1",,"AWY058WVQ SA 0900 AUTO8 M M M 180/-01/-06/2610+15/M/M 0000 93MM=",
"71377099999","2020-04-17T10:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0011,1","-0060,1","10183,1",,,,,,,,,,"3,1,003,1,+999,9",,,"AWY055WVQ SA 1000 AUTO8 M M M 183/-01/-06/2508/M/M 3003 10MM=",
"71377099999","2020-04-17T11:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","250,1,9,0041,1","99999,9,9,9","999999,9,9,9","-0009,1","-0058,1","10189,1",,,,,,,,,,"3,1,009,1,+999,9",,,"AWY055WVQ SA 1100 AUTO8 M M M 189/-01/-06/2508/M/M 3009 98MM=",
"71377099999","2020-04-17T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0002,1","-0051,1","10195,1","06,9999,1,9","24,9999,1,9",,,,,"240,M,+0046,1","240,N,-0013,1","99999,9,10146,1","3,1,015,1,+999,9",,,"SYN07671377 46/// /2612 10002 21051 30146 40195 53015 6///1 333 10046 21013 7////=",
"71377099999","2020-04-17T12:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0002,1","-0051,1","10195,1",,,,,,,,,,"3,1,015,1,+999,9","0093,1","3,01,0093,1,240","AWY075WVQ SA 1200 AUTO8 M M M 195/00/-05/2612+18/M/M PK WND 2418 1153Z 3015 21MM=",
"71377099999","2020-04-17T13:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0015,1","-0054,1","10194,1",,,,,,,,,,"0,1,011,1,+999,9","0082,1","3,01,0098,1,260","AWY075WVQ SA 1300 AUTO8 M M M 194/02/-05/2710+16/M/M PK WND 2619 1204Z 0011 54MM=",
"71377099999","2020-04-17T14:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0021,1","-0071,1","10193,1",,,,,,,,,,"0,1,004,1,+999,9","0087,1","3,01,0087,1,290","AWY075WVQ SA 1400 AUTO8 M M M 193/02/-07/2710+17/M/M PK WND 2917 1358Z 0004 11MM=",
"71377099999","2020-04-17T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0021,1","-0062,1","10192,1","03,9999,9,9",,,,,,,,"99999,9,10143,1","7,1,003,1,+999,9",,,"SYN05871377 46/// /2811 10021 21062 30143 40192 57003 333 6///7=",
"71377099999","2020-04-17T15:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0021,1","-0062,1","10192,1",,,,,,,,,,"7,1,003,1,+999,9","0082,1","3,01,0093,1,260","AWY075WVQ SA 1500 AUTO8 M M M 192/02/-06/2811+16/M/M PK WND 2618 1442Z 7003 12MM=",
"71377099999","2020-04-17T16:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","270,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0019,1","-0041,1","10191,1",,,,,,,,,,"7,1,003,1,+999,9","0082,1","3,01,0103,1,290","AWY075WVQ SA 1600 AUTO8 M M M 191/02/-04/2710+16/M/M PK WND 2920 1534Z 7003 91MM=",
"71377099999","2020-04-17T17:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","260,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0038,1","-0061,1","10179,1",,,,,,,,,,"8,1,014,1,+999,9","0098,1","3,01,0108,1,260","AWY075WVQ SA 1700 AUTO8 M M M 179/04/-06/2613+19/M/M PK WND 2621 1644Z 8014 81MM=",
"71377099999","2020-04-17T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0034,1","-0055,1","10174,1","06,9999,1,9","24,9999,1,9",,,,,"120,M,+0043,1","120,N,-0013,1","99999,9,10125,1","8,1,018,1,+999,9",,,"SYN07671377 46/// /2809 10034 21055 30125 40174 58018 6///1 333 10043 21013 7////=",
"71377099999","2020-04-17T18:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0034,1","-0055,1","10174,1",,,,,,,,,,"8,1,018,1,+999,9",,"3,01,0098,1,300","AWY072WVQ SA 1800 AUTO8 M M M 174/03/-06/2809/M/M PK WND 3019 1726Z 8018 45MM=",
"71377099999","2020-04-17T19:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0037,1","-0072,1","10166,1",,,,,,,,,,"6,1,024,1,+999,9",,"3,01,0098,1,290","AWY071WVQ SA 1900 AUTO8 M M M 166/04/-07/3109/M/ PK WND 2919 1829Z 6024 72MM=",
"71377099999","2020-04-17T20:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","290,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0043,1","-0068,1","10160,1",,,,,,,,,,"8,1,019,1,+999,9","0082,1","3,01,0103,1,270","AWY074WVQ SA 2000 AUTO8 M M M 160/04/-07/2910+16/M/ PK WND 2720 1908Z 8019 38MM=",
"71377099999","2020-04-17T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0048,1","-0069,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,10106,1","6,1,019,1,+999,9",,,"SYN05871377 26/// /2807 10048 21069 30106 40155 56019 333 60007=",
"71377099999","2020-04-17T21:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0048,1","-0069,1","10155,1",,,,,,,,,,"6,1,019,1,+999,9",,"3,01,0087,1,300","AWY071WVQ SA 2100 AUTO8 M M M 155/05/-07/2807/M/ PK WND 3017 2015Z 6019 89MM=",
"71377099999","2020-04-17T22:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0050,1","-0076,1","10153,1",,,,,,,,,,"6,1,013,1,+999,9","0077,1",,"AWY056WVQ SA 2200 AUTO8 M M M 153/05/-08/3108+15/M/ 6013 06MM=",
"71377099999","2020-04-17T23:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","300,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0043,1","-0083,1","10151,1",,,,,,,,,,"6,1,009,1,+999,9",,,"AWY053WVQ SA 2300 AUTO8 M M M 151/04/-08/3006/M/ 6009 33MM=",
"71377099999","2020-04-18T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0027,1","-0076,1","10151,1","06,0000,9,1","24,9999,1,9",,,,,"120,M,+0055,1","120,N,-0013,1","99999,9,10103,1","5,1,003,1,+999,9",,,"SYN07671377 16/// /2803 10027 21076 30103 40151 55003 60001 333 10055 21013 7////=",
"71377099999","2020-04-18T00:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","280,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0027,1","-0076,1","10151,1",,,,,,,,,,"5,1,003,1,+999,9",,,"AWY053WVQ SA 0000 AUTO8 M M M 151/03/-08/2803/M/ 5003 76MM=",
"71377099999","2020-04-18T01:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0006,1","-0068,1","10155,1",,,,,,,,,,"3,1,002,1,+999,9",,,"AWY053WVQ SA 0100 AUTO8 M M M 155/01/-07/0000/M/ 3002 68MM=",
"71377099999","2020-04-18T02:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","210,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0002,1","-0068,1","10158,1",,,,,,,,,,"3,1,008,1,+999,9",,,"AWY054WVQ SA 0200 AUTO8 M M M 158/00/-07/2101/M/ 3008 -28MM=",
"71377099999","2020-04-18T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0010,1","-0053,1","10155,1","03,0000,9,1",,,,,,,,"99999,9,10106,1","9,9,003,1,+999,9",,,"SYN05871377 26/// /2001 10010 21053 30106 40155 50003 333 60007=",
"71377099999","2020-04-18T03:00:00","4","45.4166666","-73.9166666","39.0","STE ANNE DE BELLEVUE 1 QUE, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0010,1","-0053,1","10155,1",,,,,,,,,,"0,1,003,1,+999,9",,,"AWY053WVQ SA 0300 AUTO8 M M M 155/01/-05/2001/M/ 0003 03MM=",
