"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71294099999","2020-03-24T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","320,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0009,1","-0019,1","10232,1",,,,,,,,,"99999,9,09824,5","1,1,011,1,+999,9",,,"AWY060WRK SA 1400 AUTO8 M M M 232/01/-02/3202/M/ SOG 21 1011 99MM=",
"71294099999","2020-03-24T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0028,1","-0022,1","10233,1","03,0000,9,1",,,,,,,,"99999,9,09826,1","1,1,008,1,+999,9",,,"SYN05871294 26/// /0000 10028 21022 39826 40233 51008 333 60007=",
"71294099999","2020-03-24T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0028,1","-0022,1","10233,1",,,,,,,,,"99999,9,09828,5","1,1,008,1,+999,9",,,"AWY060WRK SA 1500 AUTO8 M M M 233/03/-02/0000/M/ SOG 19 1008 82MM=",
"71294099999","2020-03-24T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0038,1","-0038,1","10233,1",,,,,,,,,"99999,9,09829,5","1,1,005,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 233/04/-04/1301/M/ SOG 19 1005 88MM=",
"71294099999","2020-03-24T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0040,1","-0034,1","10229,1",,,,,,,,,"99999,9,09825,5","8,1,001,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 229/04/-03/1402/M/ SOG 18 8001 04MM=",
"71294099999","2020-03-24T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0043,1","-0033,1","10222,1","06,0000,9,1","24,0020,3,1",,,,,"120,M,+0047,1","120,N,-0014,1","99999,9,09816,1","8,1,010,1,+999,9",,,"SYN07671294 16/// /1603 10043 21033 39816 40222 58010 60001 333 10047 21014 70020=",
"71294099999","2020-03-24T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0043,1","-0033,1","10222,1",,,,,,,,,"99999,9,09819,5","8,1,010,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 222/04/-03/1603/M/ SOG 17 8010 33MM=",
"71294099999","2020-03-24T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","330,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0035,1","-0042,1","10217,1",,,,,,,,,"99999,9,09813,5","8,1,015,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 217/04/-04/3301/M/ SOG 17 8015 52MM=",
"71294099999","2020-03-24T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0051,1","-0030,1","10215,1",,,,,,,,,"99999,9,09814,5","6,1,013,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 215/05/-03/1602/M/ SOG 17 6013 10MM=",
"71294099999","2020-03-24T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0051,1","-0031,1","10213,1","03,0000,9,1",,,,,,,,"99999,9,09808,1","6,1,008,1,+999,9",,,"SYN05871294 26/// /1601 10051 21031 39808 40213 56008 333 60007=",
"71294099999","2020-03-24T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0051,1","-0031,1","10213,1",,,,,,,,,"99999,9,09812,5","6,1,008,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 213/05/-03/1601/M/ SOG 16 6008 11MM=",
"71294099999","2020-03-24T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","130,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0041,1","-0030,1","10214,1",,,,,,,,,"99999,9,09811,5","6,1,004,1,+999,9",,,"AWY060WRK SA 2200 AUTO8 M M M 214/04/-03/1301/M/ SOG 16 6004 10MM=",
"71294099999","2020-03-24T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0017,1","-0029,1","10220,1",,,,,,,,,"99999,9,09813,5","3,1,003,1,+999,9",,,"AWY060WRK SA 2300 AUTO8 M M M 220/02/-03/0000/M/ SOG 16 3003 79MM=",
"71294099999","2020-03-25T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0007,1","-0026,1","10222,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0055,1","120,N,-0014,1","99999,9,09814,1","3,1,006,1,+999,9",,,"SYN07671294 16/// /0000 11007 21026 39814 40222 53006 60001 333 10055 21014 79999=","Q01  00002PRCP24"
"71294099999","2020-03-25T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0007,1","-0026,1","10222,1",,,,,,,,,"99999,9,09812,5","3,1,006,1,+999,9",,,"AWY061WRK SA 0000 AUTO8 M M M 222/-01/-03/0000/M/ SOG 17 3006 76MM=",
"71294099999","2020-03-25T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","120,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0005,1","-0021,1","10222,1",,,,,,,,,"99999,9,09812,5","1,1,006,1,+999,9",,,"AWY061WRK SA 0100 AUTO8 M M M 222/-01/-02/1201/M/ SOG 17 1006 51MM=",
"71294099999","2020-03-25T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0005,1","99999,9,9,9","999999,9,9,9","-0022,1","-0032,1","10220,1",,,,,,,,,"99999,9,09808,5","8,1,001,1,+999,9",,,"AWY061WRK SA 0200 AUTO8 M M M 220/-02/-03/2001/M/ SOG 16 8001 22MM=",
"71294099999","2020-03-25T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0031,1","-0038,1","10212,1","03,0000,9,1",,,,,,,,"99999,9,09804,1","8,1,010,1,+999,9",,,"SYN05871294 26/// /0000 11031 21038 39804 40212 58010 333 60007=",
"71294099999","2020-03-25T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0031,1","-0038,1","10212,1",,,,,,,,,"99999,9,09799,5","8,1,010,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 212/-03/-04/0000/M/ SOG 16 8010 18MM=",
"71294099999","2020-03-25T04:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0034,1","-0040,1","10210,1",,,,,,,,,"99999,9,09796,5","6,1,011,1,+999,9",,,"AWY061WRK SA 0400 AUTO8 M M M 210/-03/-04/0000/M/ SOG 17 6011 40MM=",
"71294099999","2020-03-25T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0042,1","-0049,1","10205,1",,,,,,,,,"99999,9,09790,5","6,1,014,1,+999,9",,,"AWY061WRK SA 0500 AUTO8 M M M 205/-04/-05/0000/M/ SOG 17 6014 29MM=",
"71294099999","2020-03-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0047,1","-0054,1","10205,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0055,1","240,N,-0048,1","99999,9,09798,1","6,1,007,1,+999,9",,,"SYN07671294 16/// /0000 11047 21054 39798 40205 56007 60001 333 10055 21048 70000=",
"71294099999","2020-03-25T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0047,1","-0054,1","10205,1",,,,,,,,,"99999,9,09790,5","6,1,007,1,+999,9",,,"AWY061WRK SA 0600 AUTO8 M M M 205/-05/-05/0000/M/ SOG 17 6007 74MM=",
"71294099999","2020-03-25T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0047,1","-0054,1","10199,1",,,,,,,,,"99999,9,09784,5","8,1,011,1,+999,9",,,"AWY061WRK SA 0700 AUTO8 M M M 199/-05/-05/0000/M/ SOG 17 8011 74MM=",
"71294099999","2020-03-25T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0050,1","-0058,1","10192,1",,,,,,,,,"99999,9,09777,5","8,1,013,1,+999,9",,,"AWY061WRK SA 0800 AUTO8 M M M 192/-05/-06/0000/M/ SOG 17 8013 08MM=",
"71294099999","2020-03-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0050,1","-0058,1","10184,1","03,0000,9,1",,,,,,,,"99999,9,09778,1","8,1,019,1,+999,9",,,"SYN05871294 26/// /0000 11050 21058 39778 40184 58019 333 60007=",
"71294099999","2020-03-25T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0050,1","-0058,1","10184,1",,,,,,,,,"99999,9,09769,5","8,1,019,1,+999,9",,,"AWY061WRK SA 0900 AUTO8 M M M 184/-05/-06/0000/M/ SOG 17 8019 08MM=",
"71294099999","2020-03-25T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0042,1","-0051,1","10185,1",,,,,,,,,"99999,9,09771,5","6,1,014,1,+999,9",,,"AWY061WRK SA 1000 AUTO8 M M M 185/-04/-05/0000/M/ SOG 17 6014 21MM=",
"71294099999","2020-03-25T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0035,1","-0053,1","10185,1",,,,,,,,,"99999,9,09772,5","6,1,008,1,+999,9",,,"AWY061WRK SA 1100 AUTO8 M M M 185/-04/-05/0000/M/ SOG 17 6008 53MM=",
"71294099999","2020-03-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0034,1","-0038,1","10183,1","06,0000,9,1","24,0000,9,1",,"0017,3,1,001700,9,9",,,"240,M,+0055,1","240,N,-0055,1","99999,9,09775,1","8,1,003,1,+999,9",,,"SYN08271294 16/// /0000 11034 21038 39775 40183 58003 60001 333 10055 21055 4/017 70000=",
"71294099999","2020-03-25T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0034,1","-0038,1","10183,1",,,,,,,,,"99999,9,09770,5","8,1,003,1,+999,9",,,"AWY061WRK SA 1200 AUTO8 M M M 183/-03/-04/0000/M/ SOG 17 8003 48MM=",
"71294099999","2020-03-25T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0020,1","-0027,1","10180,1",,,,,,,,,"99999,9,09770,5","8,1,006,1,+999,9",,,"AWY061WRK SA 1300 AUTO8 M M M 180/-02/-03/0000/M/ SOG 17 8006 07MM=",
"71294099999","2020-03-25T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0003,1","-0027,1","10178,1",,,,,,,,,"99999,9,09771,5","7,1,006,1,+999,9",,,"AWY060WRK SA 1400 AUTO8 M M M 178/00/-03/1403/M/ SOG 17 7006 37MM=",
"71294099999","2020-03-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0017,1","-0023,1","10173,1","03,0000,9,1",,,,,,,,"99999,9,09767,1","8,1,008,1,+999,9",,,"SYN05871294 26/// /1604 10017 21023 39767 40173 58008 333 60007=",
"71294099999","2020-03-25T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0017,1","-0023,1","10173,1",,,,,,,,,"99999,9,09768,5","8,1,008,1,+999,9",,,"AWY060WRK SA 1500 AUTO8 M M M 173/02/-02/1604/M/ SOG 17 8008 73MM=",
"71294099999","2020-03-25T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0030,1","-0022,1","10167,1",,,,,,,,,"99999,9,09764,5","8,1,011,1,+999,9",,,"AWY060WRK SA 1600 AUTO8 M M M 167/03/-02/1404/M/ SOG 16 8011 02MM=",
"71294099999","2020-03-25T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0038,1","-0017,1","10163,1",,,,,,,,,"99999,9,09762,5","7,1,013,1,+999,9",,,"AWY060WRK SA 1700 AUTO8 M M M 163/04/-02/1504/M/ SOG 17 7013 87MM=",
"71294099999","2020-03-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0038,1","-0017,1","10159,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0040,1","120,N,-0055,1","99999,9,09754,1","6,1,013,1,+999,9",,,"SYN07671294 16/// /1404 10038 21017 39754 40159 56013 60001 333 10040 21055 70000=",
"71294099999","2020-03-25T18:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0038,1","-0017,1","10159,1",,,,,,,,,"99999,9,09758,5","6,1,013,1,+999,9",,,"AWY060WRK SA 1800 AUTO8 M M M 159/04/-02/1404/M/ SOG 16 6013 87MM=",
"71294099999","2020-03-25T19:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0044,1","-0015,1","10157,1",,,,,,,,,"99999,9,09757,5","6,1,010,1,+999,9",,,"AWY060WRK SA 1900 AUTO8 M M M 157/04/-02/1703/M/ SOG 16 6010 45MM=",
"71294099999","2020-03-25T20:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0043,1","-0009,1","10157,1",,,,,,,,,"99999,9,09757,5","6,1,006,1,+999,9",,,"AWY060WRK SA 2000 AUTO8 M M M 157/04/-01/1803/M/ SOG 16 6006 39MM=",
"71294099999","2020-03-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0044,1","-0007,1","10153,1","03,0000,9,1",,,,,,,,"99999,9,09748,1","8,1,006,1,+999,9",,,"SYN05871294 26/// /1404 10044 21007 39748 40153 58006 333 60007=",
"71294099999","2020-03-25T21:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","140,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0044,1","-0007,1","10153,1",,,,,,,,,"99999,9,09753,5","8,1,006,1,+999,9",,,"AWY060WRK SA 2100 AUTO8 M M M 153/04/-01/1404/M/ SOG 16 8006 47MM=",
"71294099999","2020-03-25T22:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0043,1","-0004,1","10153,1",,,,,,,,,"99999,9,09753,5","5,1,004,1,+999,9",,,"AWY060WRK SA 2200 AUTO8 M M M 153/04/00/1704/M/ SOG 16 5004 3-4MM=",
"71294099999","2020-03-25T23:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0039,1","-0003,1","10152,1",,,,,,,,,"99999,9,09751,5","6,1,005,1,+999,9",,,"AWY060WRK SA 2300 AUTO8 M M M 152/04/00/1801/M/ SOG 16 6005 9-3MM=",
"71294099999","2020-03-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0019,1","-0008,1","10156,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0045,1","120,N,-0055,1","99999,9,09750,1","3,1,002,1,+999,9",,,"SYN07671294 16/// /0000 10019 21008 39750 40156 53002 60001 333 10045 21055 70000=",
"71294099999","2020-03-26T00:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0019,1","-0008,1","10156,1",,,,,,,,,"99999,9,09752,5","3,1,002,1,+999,9",,,"AWY060WRK SA 0000 AUTO8 M M M 156/02/-01/0000/M/ SOG 16 3002 98MM=",
"71294099999","2020-03-26T01:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0014,1","-0007,1","10153,1",,,,,,,,,"99999,9,09749,5","0,1,000,1,+999,9",,,"AWY060WRK SA 0100 AUTO8 M M M 153/01/-01/0000/M/ SOG 16 0000 47MM=",
"71294099999","2020-03-26T02:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0009,1","-0008,1","10150,1",,,,,,,,,"99999,9,09745,5","8,1,001,1,+999,9",,,"AWY060WRK SA 0200 AUTO8 M M M 150/01/-01/1701/M/ SOG 16 8001 98MM=",
"71294099999","2020-03-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0002,1","-0014,1","10149,1","03,0000,9,1",,,,,,,,"99999,9,09745,1","7,1,005,1,+999,9",,,"SYN05871294 26/// /0000 11002 21014 39745 40149 57005 333 60007=",
"71294099999","2020-03-26T03:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","-0002,1","-0014,1","10149,1",,,,,,,,,"99999,9,09743,5","7,1,005,1,+999,9",,,"AWY061WRK SA 0300 AUTO8 M M M 149/00/-01/0000/M/ SOG 16 7005 -24MM=",
"71294099999","2020-03-26T05:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0006,1","-0004,1","10137,1",,,,,,,,,"99999,9,09732,5","8,1,011,1,+999,9",,,"AWY060WRK SA 0500 AUTO8 M M M 137/01/00/1902/M/ SOG 16 8011 6-4MM=",
"71294099999","2020-03-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0017,1","+0001,1","10134,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0045,1","240,N,-0055,1","99999,9,09732,1","6,1,013,1,+999,9",,,"SYN07671294 16/// /1601 10017 20001 39732 40134 56013 60001 333 10045 21055 70000=",
"71294099999","2020-03-26T06:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0017,1","+0001,1","10134,1",,,,,,,,,"99999,9,09731,5","6,1,013,1,+999,9",,,"AWY059WRK SA 0600 AUTO8 M M M 134/02/00/1701/M/ SOG 16 6013 71MM=",
"71294099999","2020-03-26T07:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0012,1","-0001,1","10126,1",,,,,,,,,"99999,9,09722,5","8,1,014,1,+999,9",,,"AWY060WRK SA 0700 AUTO8 M M M 126/01/00/1701/M/ SOG 16 8014 2-1MM=",
"71294099999","2020-03-26T08:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0003,1","-0003,1","10121,1",,,,,,,,,"99999,9,09716,5","8,1,016,1,+999,9",,,"AWY060WRK SA 0800 AUTO8 M M M 121/00/00/1802/M/ SOG 16 8016 3-3MM=",
"71294099999","2020-03-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0017,1","+0011,1","10119,1","03,0000,9,1",,,,,,,,"99999,9,09718,1","6,1,014,1,+999,9",,,"SYN05871294 26/// /1802 10017 20011 39718 40119 56014 333 60007=",
"71294099999","2020-03-26T09:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0017,1","+0011,1","10119,1",,,,,,,,,"99999,9,09716,5","6,1,014,1,+999,9",,,"AWY059WRK SA 0900 AUTO8 M M M 119/02/01/1802/M/ SOG 16 6014 71MM=",
"71294099999","2020-03-26T10:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","190,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0019,1","+0011,1","10123,1",,,,,,,,,"99999,9,09721,5","5,1,002,1,+999,9",,,"AWY059WRK SA 1000 AUTO8 M M M 123/02/01/1903/M/ SOG 16 5002 91MM=",
"71294099999","2020-03-26T11:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","150,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0016,1","+0009,1","10120,1",,,,,,,,,"99999,9,09717,5","0,1,000,1,+999,9",,,"AWY059WRK SA 1100 AUTO8 M M M 120/02/01/1501/M/ SOG 16 0000 69MM=",
"71294099999","2020-03-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+0009,1","10117,1","06,0000,9,1","24,0000,9,1",,"0016,3,1,001600,9,9",,,"240,M,+0045,1","240,N,-0008,1","99999,9,09715,1","8,1,003,1,+999,9",,,"SYN08271294 16/// /0000 10018 20009 39715 40117 58003 60001 333 10045 21008 4/016 70000=",
"71294099999","2020-03-26T12:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0018,1","+0009,1","10117,1",,,,,,,,,"99999,9,09715,5","8,1,003,1,+999,9",,,"AWY059WRK SA 1200 AUTO8 M M M 117/02/01/0000/M/ SOG 16 8003 89MM=",
"71294099999","2020-03-26T13:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","180,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0028,1","+0011,1","10110,1",,,,,,,,,"99999,9,09709,5","8,1,013,1,+999,9",,,"AWY059WRK SA 1300 AUTO8 M M M 110/03/01/1803/M/ SOG 16 8013 81MM=",
"71294099999","2020-03-26T14:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","170,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0060,1","+0015,1","10095,1",,,,,,,,,"99999,9,09699,5","8,1,024,1,+999,9",,,"AWY059WRK SA 1400 AUTO8 M M M 095/06/02/1703/M/ SOG 16 8024 05MM=",
"71294099999","2020-03-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0069,1","+0020,1","10091,1","03,0000,9,1",,,,,,,,"99999,9,09691,1","6,1,024,1,+999,9",,,"SYN05871294 26/// /2006 10069 20020 39691 40091 56024 333 60007=",
"71294099999","2020-03-26T15:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0069,1","+0020,1","10091,1",,,,,,,,,"99999,9,09697,5","6,1,024,1,+999,9",,,"AWY059WRK SA 1500 AUTO8 M M M 091/07/02/2006/M/ SOG 14 6024 90MM=",
"71294099999","2020-03-26T16:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0083,1","+0023,1","10077,1",,,,,,,,,"99999,9,09685,5","6,1,031,1,+999,9",,,"AWY059WRK SA 1600 AUTO8 M M M 077/08/02/2006/M/ SOG 14 6031 33MM=",
"71294099999","2020-03-26T17:00:00","4","45.0666666","-77.8666666","331.0","BANCROFT AUTO ONT, CA","SAO  ","99999","V020","200,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0072,1","+0041,1","10070,1",,,,,,,,,"99999,9,09677,5","8,1,024,1,+999,9",,,"AWY059WRK SA 1700 AUTO8 M M M 070/07/04/2005/M/ SOG 14 8024 21MM=",
