year,station,name,latitude,longitude,country_code,country_name,station_id
1967,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1967,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1967,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1967,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1967,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1967,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1967,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1967,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1967,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1967,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1967,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1967,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1967,72506099999,,41.65,-70.517,ne,,81
1967,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1967,99999914710,MANCHESTER AIRPORT,42.93333,-71.43833,US,UNITEDSTATES,83
1967,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1967,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1967,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1967,99999914735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,34
1967,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1967,94999900178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,134
1967,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1967,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1967,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1967,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1967,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1967,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1967,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1967,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1967,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
1967,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1967,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1967,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1967,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1967,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1967,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1967,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1967,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1967,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1967,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1967,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1967,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1967,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1967,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1967,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1967,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1967,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
1967,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1967,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1967,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1967,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
1967,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1967,99999904769,MAYNARD,42.417,-71.483,US,UNITEDSTATES,130
1968,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1968,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1968,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1968,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1968,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1968,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1968,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1968,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1968,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1968,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1968,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1968,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1968,72506099999,,41.65,-70.517,ne,,81
1968,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1968,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1968,99999914710,MANCHESTER AIRPORT,42.93333,-71.43833,US,UNITEDSTATES,83
1968,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1968,74394199999,GRENIER AFB,42.933,-71.433,US,UNITEDSTATES,6
1968,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1968,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1968,94999900178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,134
1968,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1968,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1968,72518014735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,46
1968,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1968,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1968,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1968,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1968,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1968,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1968,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
1968,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1968,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1968,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1968,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1968,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1968,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1968,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1968,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1968,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1968,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1968,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1968,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1968,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1968,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1968,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1968,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1968,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1968,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1968,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1968,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
1968,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1968,99999904769,MAYNARD,42.417,-71.483,US,UNITEDSTATES,130
1969,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1969,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1969,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1969,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1969,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1969,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1969,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1969,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1969,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1969,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1969,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1969,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1969,72506099999,,41.65,-70.517,ne,,81
1969,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1969,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1969,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1969,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1969,99999914735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,34
1969,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1969,94999900178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,134
1969,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1969,99999914758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,62
1969,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1969,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1969,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1969,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1969,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1969,99999904739,BELMAR ASC,40.18333,-74.06667,US,UNITEDSTATES,118
1969,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
1969,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
1969,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1969,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1969,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1969,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1969,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1969,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1969,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1969,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1969,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1969,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1969,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1969,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1969,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1969,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1969,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1969,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1969,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1969,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1969,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1969,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
1969,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1969,99999904769,MAYNARD,42.417,-71.483,US,UNITEDSTATES,130
1970,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1970,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1970,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
1970,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1970,99999914786,NEW YORK FLOYD BENNE,40.583,-73.883,US,UNITEDSTATES,31
1970,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1970,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1970,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1970,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1970,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1970,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1970,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1970,72506099999,,41.65,-70.517,ne,,81
1970,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1970,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1970,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1970,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1970,99999914735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,34
1970,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1970,94999900178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,134
1970,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1970,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1970,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
1970,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1970,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1970,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1970,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1970,99999904739,BELMAR ASC,40.18333,-74.06667,US,UNITEDSTATES,118
1970,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
1970,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1970,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1970,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1970,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1970,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1970,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1970,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1970,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1970,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
1970,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1970,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1970,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1970,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
1970,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1970,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1970,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1970,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1970,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1970,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1970,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1970,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
1970,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1970,99999904769,MAYNARD,42.417,-71.483,US,UNITEDSTATES,130
1971,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1971,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1971,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1971,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1971,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
1971,99999914601,DOW AFB,44.8,-68.81667,US,UNITEDSTATES,80
1971,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1971,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1971,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1971,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1971,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1971,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1971,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1971,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1971,99999914735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,34
1971,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1971,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
1971,94999900178,LINDEN AIRPORT,40.617,-74.25,US,UNITEDSTATES,134
1971,72506899999,TAUNTON MUNICIPAL,41.867,-71.017,US,UNITEDSTATES,16
1971,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1971,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1971,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1971,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1971,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1971,99999904739,BELMAR ASC,40.18333,-74.06667,US,UNITEDSTATES,118
1971,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
1971,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
1971,99999914777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,93
1971,99999914622,OLD TOWN FAA AIRPORT,44.95,-68.66667,US,UNITEDSTATES,95
1971,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
1971,99999994725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,96
1971,99999994728,NY CITY CENTRAL PARK,40.7889,-73.9669,US,UNITEDSTATES,141
1971,99999914768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,73
1971,99999914778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,74
1971,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
1971,99999914771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,142
1971,99999914740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,100
1971,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
1971,99999914765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,75
1971,99999994746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,101
1971,99999914751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,143
1971,99999914732,LA GUARDIA AIRPORT,40.7792,-73.88,US,UNITEDSTATES,77
1971,99999914734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,78
1971,99999914790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,48
1971,99999904725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,79
1971,99999914742,BURLINGTON WEATHER SERVICE OFFICE AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,145
1971,99999904769,MAYNARD,42.417,-71.483,US,UNITEDSTATES,130
1972,99999914788,QUONSET POINT NAS,41.58333,-71.41667,US,UNITEDSTATES,30
1972,99999913739,PHILADELPHIA INTERNATIONAL AIRPORT,39.8683,-75.2311,US,UNITEDSTATES,4
1972,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
1972,99999914756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,54
1972,99999914780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,32
1972,99999994702,IGOR I SIKORSKY MEMORI AIRPORT,41.1583,-73.1289,US,UNITEDSTATES,50
1972,99999993730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.4494,-74.5672,US,UNITEDSTATES,140
1972,99999994789,JFK INTERNATIONAL AIRPORT,40.6386,-73.7622,US,UNITEDSTATES,56
1972,99999914793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,33
1972,99999994745,WESTCHESTER CO AIRPORT,41.06694,-73.7075,US,UNITEDSTATES,82
1972,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
1972,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
1972,99999914735,ALBANY INTERNATIONAL AIRPORT,42.7431,-73.8092,US,UNITEDSTATES,34
1972,99999913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6728,-75.6008,US,UNITEDSTATES,60
1972,99999914611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,35
1972,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
1972,99999914764,PORTLAND INTERNATIONAL JETPORT,43.6497,-70.3002,US,UNITEDSTATES,63
1972,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
1972,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
1972,99999914745,CONCORD MUNICIPAL AIRPORT,43.12,-71.3,US,UNITEDSTATES,64
1972,99999914737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65083,-75.4492,US,UNITEDSTATES,67
