,year,station,name,latitude,longitude,country_code,country_name,station_id
3422,1983,72519599999,OSWEGO COAST GUARD STATION,43.47,-76.52,US,UNITEDSTATES,269
3423,1983,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
3424,1983,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
3425,1983,74497599999,SHORT BEACH COAST GUARD STATION,40.58,-73.55,US,UNITEDSTATES,245
3426,1983,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
3427,1983,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
3428,1983,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
3429,1983,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
3430,1983,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
3431,1983,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
3432,1983,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
3433,1983,72606999999,SANDWICH COAST GUARD STATION,41.78,-70.5,US,UNITEDSTATES,246
3434,1983,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
3435,1983,74392799999,SEGUIN ISLAND COAST GUARD LIGHT,43.67,-69.77,US,UNITEDSTATES,248
3436,1983,72606899999,RACE POINT COAST GUARD STATION,42.05,-70.18,US,UNITEDSTATES,249
3437,1983,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
3438,1983,72504799999,NEW LONDON LEDGE COAST GUARD STATION,41.3,-72.08,US,UNITEDSTATES,251
3439,1983,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
3440,1983,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
3441,1983,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
3442,1983,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
3443,1983,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
3444,1983,72608799999,PORTLAND HEAD COAST GUARD LIGHT,43.62,-70.2,US,UNITEDSTATES,288
3445,1983,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
3446,1983,71263599999,RAWDON,46.017,-73.817,CA,CANADA,312
3447,1983,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
3448,1983,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
3449,1983,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
3450,1983,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
3451,1983,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
3452,1983,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
3453,1983,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
3454,1983,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
3455,1983,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
3456,1983,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
3457,1983,72509999999,GLOUCESTER COAST GUARD STATION,42.58,-70.67,US,UNITEDSTATES,253
3458,1983,72508999999,NEW HAVEN COAST GUARD STATION,41.27,-72.9,US,UNITEDSTATES,254
3459,1983,72605999999,PORTSMOUTH HARBOR,43.07,-70.72,US,UNITEDSTATES,255
3460,1983,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
3461,1983,72507699999,MERRIMAC RIVER COAST GUARD STATI,42.82,-70.87,US,UNITEDSTATES,256
3462,1983,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
3463,1983,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
3464,1983,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
3465,1983,74394699999,BOIRE FIELD,42.783,-71.517,US,UNITEDSTATES,313
3466,1983,72606799999,SCITUATE COAST GUARD STATION,42.2,-70.72,US,UNITEDSTATES,258
3467,1983,72408404739,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,314
3468,1983,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
3469,1983,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
3470,1983,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
3471,1983,72513514754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,205
3472,1983,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
3473,1983,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
3474,1983,72407613724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,259
3475,1983,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
3476,1983,74494099999,CHATHAM,41.6666666,-69.9666666,US,UNITEDSTATES,207
3477,1983,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
3478,1983,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
3479,1983,72505799999,BRANT POINT COAST GUARD STATION,41.28,-70.08,US,UNITEDSTATES,260
3480,1983,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
3481,1983,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
3482,1983,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
3483,1983,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
3484,1983,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
3485,1983,72603799999,CAPE NEDDICK COAST GUARD LIGHT S,43.17,-70.6,US,UNITEDSTATES,261
3486,1983,71398599999,CHATHAM BROWNBURG,45.617,-74.417,CA,CANADA,282
3487,1983,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
3488,1983,72618699999,GREAT DUCK ISLAND COAST GUARD LI,44.15,-68.25,US,UNITEDSTATES,262
3489,1983,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
3490,1983,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
3491,1983,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
3492,1983,99263099999,DATA BUOY 44003,40.8,-68.5,US,UNITEDSTATES,290
3493,1983,72503499999,CALVERTON GRUMMAN,40.917,-72.783,US,UNITEDSTATES,311
3494,1983,99234099999,ENVIRONM BUOY 44002,40.1,-73.0,US,UNITEDSTATES,291
3495,1983,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
3496,1983,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
3497,1983,72502899999,BAY SHORE FIRE ISLAND,40.63,-73.27,US,UNITEDSTATES,263
3498,1983,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
3499,1983,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
3500,1983,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
3501,1983,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
3502,1983,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
3503,1983,72607499999,GREENVILLE AMOS,45.45,-69.55,US,UNITEDSTATES,303
3504,1983,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
3505,1983,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
3506,1983,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
3507,1983,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
3508,1983,72406999999,STILLPOND COAST GUARD STATION,39.33,-76.1,US,UNITEDSTATES,265
3509,1984,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
3510,1984,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
3511,1984,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
3512,1984,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
3513,1984,72509699999,ISLE OF SHOALS COAST GUARD STATI,42.97,-70.62,US,UNITEDSTATES,225
3514,1984,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
3515,1984,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
3516,1984,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
3517,1984,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
3518,1984,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
3519,1984,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
3520,1984,72523094704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,152
3521,1984,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
3522,1984,72409899999,AMBROSE FORT TILDEN,40.45,-73.82,US,UNITEDSTATES,229
3523,1984,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
3524,1984,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
3525,1984,74497699999,NTPD AIR OPS HELIPORT,40.600105,-73.899581,US,UNITEDSTATES,231
3526,1984,72409999999,SANDY HOOK COAST GUARD STATION,40.47,-74.02,US,UNITEDSTATES,232
3527,1984,72510114712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,20
3528,1984,74483099999,WILMINGTON VT.,42.8833333,-72.8833333,US,UNITEDSTATES,158
3529,1984,72506099999,,41.65,-70.517,ne,,81
3530,1984,72406699999,HAGERSTOWN REGIONAL RIC,39.7,-77.717,US,UNITEDSTATES,159
3531,1984,71621099999,TRENTON,44.1166666,-77.5333333,CA,CANADA,117
3532,1984,72504514758,NEW HAVEN TWEED AIRPORT,41.26389,-72.88722,US,UNITEDSTATES,160
3533,1984,72622899999,ADIRONDACK REGIONAL,44.383,-74.2,US,UNITEDSTATES,161
3534,1984,72409499999,ESSEX CO,40.883,-74.283,US,UNITEDSTATES,298
3535,1984,71620499999,KINGSTON MARS,44.217,-76.6,CA,CANADA,306
3536,1984,72503504781,ISLIP LI MACARTHUR AIRPORT,40.79388,-73.10189,US,UNITEDSTATES,162
3537,1984,72504094702,IGOR I SIKORSKY MEMORIAL AIRPORT,41.16422,-73.12669,US,UNITEDSTATES,13
3538,1984,72506999999,CHATHAM MUNICIPAL,41.683,-69.983,US,UNITEDSTATES,234
3539,1984,71422099999,SUTTON JUNC MARS,45.15,-72.583,CA,CANADA,299
3540,1984,72511014751,HARRISBURG CAPITAL CITY AIRPORT,40.21722,-76.85139,US,UNITEDSTATES,164
3541,1984,74392599999,THE CUCKOLDS CGS,43.783,-69.65,US,UNITEDSTATES,267
3542,1984,74491514775,WESTFIELD BARNES MUNICIPAL AIRPORT,42.15778,-72.71611,US,UNITEDSTATES,165
3543,1984,74490014702,BEDFORD HANSCOM FIELD,42.47,-71.28944,US,UNITEDSTATES,21
3544,1984,72408913781,WILMINGTON NEW CASTLE CO AIRPORT,39.6744,-75.60567,US,UNITEDSTATES,14
3545,1984,72519614717,GRIFFISS AIRPARK,43.234,-75.407,US,UNITEDSTATES,15
3546,1984,99278099999,PORTLAND 12 NM SOUTHEAST OF PORTLAND ME,43.531,-70.144,US,UNITEDSTATES,307
3547,1984,72613099999,MOUNT WASHINGTON,44.267,-71.3,US,UNITEDSTATES,167
3548,1984,72504614707,GROTON NEW LONDON AIRPORT,41.3275,-72.04944,US,UNITEDSTATES,22
3549,1984,72505699999,POINT JUDITH CGS,41.35,-71.467,US,UNITEDSTATES,51
3550,1984,72514499999,MUIR ARMY AIR FIELD,40.433,-76.567,US,UNITEDSTATES,283
3551,1984,72614594705,BARRE MONTPELIER KNAPP STATE AIRPORT,44.2035,-72.5623,US,UNITEDSTATES,169
3552,1984,71625099999,PETAWAWA,45.952221,-77.319168,CA,CANADA,284
3553,1984,72506114756,NANTUCKET MEMORIAL AIRPORT,41.25306,-70.06083,US,UNITEDSTATES,170
3554,1984,72606599999,GOAT ISLAND REMOTE AUTOMATIC MET,43.33,-70.4,US,UNITEDSTATES,238
3555,1984,74392699999,MONHEGAN MANANA ISLAND,43.77,-69.33,US,UNITEDSTATES,239
3556,1984,72406799999,MARTIN STATE,39.317,-76.4,US,UNITEDSTATES,146
3557,1984,72616599999,DILLANT HOPKINS,42.9,-72.267,US,UNITEDSTATES,172
3558,1984,72518699999,OGDENSBURG INTERNATIONAL,44.681854,-75.4655,US,UNITEDSTATES,272
3559,1984,72515004725,BINGHAMTON GREATER AP,42.2068,-75.98,US,UNITEDSTATES,173
3560,1984,72508714752,HARTFORD BRAINARD FIELD,41.73611,-72.65056,US,UNITEDSTATES,222
3561,1984,72518014735,ALBANY INTERNATIONAL AIRPORT,42.74722,-73.79912,US,UNITEDSTATES,46
3562,1984,72502014734,NEWARK LIBERTY INTERNATIONAL AIRPORT,40.6825,-74.1694,US,UNITEDSTATES,175
3563,1984,72503794745,WESTCHESTER CO AIRPORT,41.06236,-73.70463,US,UNITEDSTATES,176
3564,1984,71967099999,SAINT GERMAIN DE GRANTHAM,45.8166666,-72.5333333,CA,CANADA,28
3565,1984,72518799999,CLINTON CO,44.683,-73.517,US,UNITEDSTATES,285
3566,1984,72505599999,CHATHAM COAST GUARD STATION,41.67,-69.95,US,UNITEDSTATES,242
3567,1984,72503814714,STEWART FIELD,41.5,-74.1,US,UNITEDSTATES,17
3568,1984,71627599999,ST HUBERT,45.517,-73.417,CA,CANADA,114
3569,1984,72529599999,ROCHESTER COAST GUARD LIGHT STAT,43.25,-77.6,US,UNITEDSTATES,268
3570,1984,72508014740,HARTFORD BRADLEY INTERNATIONAL AIRPORT,41.9375,-72.6819,US,UNITEDSTATES,7
3571,1984,74486499999,REPUBLIC,40.717,-73.4,US,UNITEDSTATES,23
3572,1984,72618514605,AUGUSTA STATE AIRPORT,44.3155,-69.7972,US,UNITEDSTATES,177
3573,1984,72622504742,PLATTSBURGH INTERNATIONAL AIRPORT,44.65,-73.46667,US,UNITEDSTATES,125
3574,1984,72615699999,WOOD ISLAND LIGHT STATION,43.45,-70.32,US,UNITEDSTATES,286
3575,1984,74490504779,FORT DEVENS ARMY AIR FIELD,42.56667,-71.6,US,UNITEDSTATES,133
3576,1984,72511199999,HARRISBURG CAPITAL CITY AIRPORT,40.217,-76.85,US,UNITEDSTATES,223
3577,1984,71610099999,SHERBROOKE,45.438611,-71.691389,CA,CANADA,137
3578,1984,72509014739,BOSTON,42.3606,-71.0097,US,UNITEDSTATES,24
3579,1984,71430099999,POINT PETRE AUT ONT,43.8333333,-77.15,CA,CANADA,274
3580,1984,72615799999,OWL S HEAD LIGHT STATION,44.08,-69.03,US,UNITEDSTATES,287
3581,1984,72605499999,BOSTON HULL COAST GUARD LIGHT,42.32,-70.88,US,UNITEDSTATES,275
3582,1984,72607999999,KNOX CO REGIONAL,44.067,-69.1,US,UNITEDSTATES,276
3583,1984,72503999999,EATONS NECK COAST GUARD STATION,40.95,-73.4,US,UNITEDSTATES,243
3584,1984,72622194725,MASSENA INTERNATIONAL AIRPORT,44.93583,-74.84583,US,UNITEDSTATES,178
3585,1984,72502799999,MERIDEN MARKHAM MUNICIPAL,41.509,-72.829,US,UNITEDSTATES,244
3586,1984,72519599999,OSWEGO COAST GUARD STATION,43.47,-76.52,US,UNITEDSTATES,269
3587,1984,72408013739,PHILADELPHIA INTERNATIONAL AIRPORT,39.87327,-75.22678,US,UNITEDSTATES,180
3588,1984,72508699999,DANBURY MUNICIPAL AIRPORT,41.372,-73.482,US,UNITEDSTATES,181
3589,1984,74497599999,SHORT BEACH COAST GUARD STATION,40.58,-73.55,US,UNITEDSTATES,245
3590,1984,72622794790,WATERTOWN AIRPORT,43.98867,-76.02623,US,UNITEDSTATES,92
3591,1984,72409514792,TRENTON MERCER AIRPORT,40.27679,-74.81594,US,UNITEDSTATES,182
3592,1984,72515599999,ITHACA TOMPKINS REGIONAL,42.491,-76.467,US,UNITEDSTATES,183
3593,1984,74486514719,WESTHAMPTON GABRESKI AIRPORT,40.84361,-72.63222,US,UNITEDSTATES,25
3594,1984,74491699999,PITTSFIELD MUNICIPAL,42.433,-73.3,US,UNITEDSTATES,185
3595,1984,72407513735,MILLVILLE MUNICIPAL AIRPORT,39.36623,-75.0778,US,UNITEDSTATES,186
3596,1984,72405799999,PHILLIPS ARMY AIR FIELD,39.467,-76.167,US,UNITEDSTATES,279
3597,1984,72606999999,SANDWICH COAST GUARD STATION,41.78,-70.5,US,UNITEDSTATES,246
3598,1984,72506699999,MARTHAS VINEYARD,41.4,-70.617,US,UNITEDSTATES,187
3599,1984,74392799999,SEGUIN ISLAND COAST GUARD LIGHT,43.67,-69.77,US,UNITEDSTATES,248
3600,1984,72606899999,RACE POINT COAST GUARD STATION,42.05,-70.18,US,UNITEDSTATES,249
3601,1984,72507999999,NEWPORT,41.532,-71.282,US,UNITEDSTATES,250
3602,1984,72504799999,NEW LONDON LEDGE COAST GUARD STATION,41.3,-72.08,US,UNITEDSTATES,251
3603,1984,71628099999,OTTAWA MACDONALD CARTIER INTERNATIONAL,45.3225,-75.669167,CA,CANADA,107
3604,1984,71063099999,OTTAWA CDA RCS ONT,45.3833333,-75.7166666,CA,CANADA,280
3605,1984,72408799999,MANASQUAN INL COAST GUARD STATIO,40.1,-74.02,US,UNITEDSTATES,26
3606,1984,72506799999,BARNSTABLE MUNICIPAL BOA,41.667,-70.267,US,UNITEDSTATES,189
3607,1984,72509714790,SOUTH WEYMOUTH NAS,42.15,-70.93333,US,UNITEDSTATES,190
3608,1984,72608799999,PORTLAND HEAD COAST GUARD LIGHT,43.62,-70.2,US,UNITEDSTATES,288
3609,1984,72503614757,POUGHKEEPSIE AIRPORT,41.62574,-73.88156,US,UNITEDSTATES,191
3610,1984,72619614610,MILLINOCKET MUNICIPAL AIRPORT,45.6477,-68.6925,US,UNITEDSTATES,27
3611,1984,71263599999,RAWDON,46.017,-73.817,CA,CANADA,312
3612,1984,72616099999,BERLIN MUNICIPAL,44.583,-71.183,US,UNITEDSTATES,193
3613,1984,72611699999,LEBANON MUNICIPAL,43.617,-72.3,US,UNITEDSTATES,281
3614,1984,71620099999,KINGSTON,44.225277,-76.596944,CA,CANADA,308
3615,1984,72409799999,MORRISTOWN MUNICIPAL,40.8,-74.417,US,UNITEDSTATES,301
3616,1984,72605599999,PEASE INTERNATIONAL TRADEPOR,43.083,-70.817,US,UNITEDSTATES,126
3617,1984,74486094789,JFK INTERNATIONAL AIRPORT,40.63915,-73.76401,US,UNITEDSTATES,195
3618,1984,72519794794,UTICA ONEIDA CO AIRPORT,43.145,-75.38389,US,UNITEDSTATES,196
3619,1984,72503014732,LAGUARDIA AIRPORT,40.77944,-73.88035,US,UNITEDSTATES,197
3620,1984,72509899999,NORWOOD MEM,42.183,-71.167,US,UNITEDSTATES,198
3621,1984,72502594741,TETERBORO AIRPORT,40.85,-74.06139,US,UNITEDSTATES,199
3622,1984,72509999999,GLOUCESTER COAST GUARD STATION,42.58,-70.67,US,UNITEDSTATES,253
3623,1984,72508999999,NEW HAVEN COAST GUARD STATION,41.27,-72.9,US,UNITEDSTATES,254
3624,1984,72605999999,PORTSMOUTH HARBOR,43.07,-70.72,US,UNITEDSTATES,255
3625,1984,72514599999,SULLIVAN CO INTERNATIONAL,41.7,-74.8,US,UNITEDSTATES,302
3626,1984,99279099999,NANTUCKET 54NM SOUTHEAST OF NANTUCKET,40.5,-69.43,US,UNITEDSTATES,309
3627,1984,72516599999,RUTLAND STATE,43.517,-72.95,US,UNITEDSTATES,200
3628,1984,72509594746,WORCESTER,42.2706,-71.8731,US,UNITEDSTATES,201
3629,1984,72606799999,SCITUATE COAST GUARD STATION,42.2,-70.72,US,UNITEDSTATES,258
3630,1984,72408404739,MONMOUTH EXECUTIVE,40.183,-74.117,US,UNITEDSTATES,314
3631,1984,72408594732,NORTHEAST PHILADELPHIA AIRPORT,40.07892,-75.01341,US,UNITEDSTATES,202
3632,1984,72514014778,WILLIAMSPORT REGIONAL AIRPORT,41.2433,-76.9217,US,UNITEDSTATES,203
3633,1984,72409014780,LAKEHURST NAS,40.03333,-74.35,US,UNITEDSTATES,204
3634,1984,72513514754,TOBYHANNA,41.18333,-75.41667,US,UNITEDSTATES,205
3635,1984,74490499999,LAWRENCE MUNICIPAL,42.717,-71.117,US,UNITEDSTATES,292
3636,1984,99999994728,NY CITY CENTRAL PARK,40.77898,-73.96925,US,UNITEDSTATES,141
3637,1984,72617014742,BURLINGTON INTERNATIONAL AIRPORT,44.4683,-73.1499,US,UNITEDSTATES,69
3638,1984,72407613724,ATLANTIC CITY MARINA,39.37778,-74.42361,US,UNITEDSTATES,259
3639,1984,72512899999,UNIVERSITY PARK,40.85,-77.85,US,UNITEDSTATES,296
3640,1984,74494099999,CHATHAM,41.6666666,-69.9666666,US,UNITEDSTATES,207
3641,1984,72614054742,SAINT JOHNSBURY ASOS,44.42,-72.0194,US,UNITEDSTATES,208
3642,1984,72611599999,HARTNESS STATE,43.35,-72.517,US,UNITEDSTATES,209
3643,1984,72505799999,BRANT POINT COAST GUARD STATION,41.28,-70.08,US,UNITEDSTATES,260
3644,1984,99276099999,GULF OF MAINE 78 NM EAST OF PORTSMOUTH N,43.204,-69.128,US,UNITEDSTATES,310
3645,1984,71627094792,MONTREAL DORVAL INTERNATIONAL AIRPORT,45.46667,-73.75,CA,CANADA,122
3646,1984,72511699999,LANCASTER,40.117,-76.283,US,UNITEDSTATES,212
3647,1984,72408614793,WILLOW GROVE NAS,40.2,-75.15,US,UNITEDSTATES,213
3648,1984,74392014611,BRUNSWICK NAS,43.9,-69.93333,US,UNITEDSTATES,113
3649,1984,72603799999,CAPE NEDDICK COAST GUARD LIGHT S,43.17,-70.6,US,UNITEDSTATES,261
3650,1984,71398599999,CHATHAM BROWNBURG,45.617,-74.417,CA,CANADA,282
3651,1984,72505999999,LAURENCE G HANSCOM,42.467,-71.283,US,UNITEDSTATES,289
3652,1984,72618699999,GREAT DUCK ISLAND COAST GUARD LI,44.15,-68.25,US,UNITEDSTATES,262
3653,1984,74491014703,CHICOPEE FALLS WESTOVER FIELD,42.2,-72.53333,US,UNITEDSTATES,8
3654,1984,72517014737,ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT,40.64985,-75.44771,US,UNITEDSTATES,215
3655,1984,94999900169,CHESTER AIRPORT,41.384,-72.506,US,UNITEDSTATES,147
3656,1984,99263099999,DATA BUOY 44003,40.8,-68.5,US,UNITEDSTATES,290
3657,1984,72503499999,CALVERTON GRUMMAN,40.917,-72.783,US,UNITEDSTATES,311
3658,1984,99234099999,ENVIRONM BUOY 44002,40.1,-73.0,US,UNITEDSTATES,291
3659,1984,72606014764,PORTLAND JETPORT,43.64222,-70.30444,US,UNITEDSTATES,216
3660,1984,72605014745,CONCORD ASOS,43.2049,-71.50274,US,UNITEDSTATES,217
3661,1984,72502899999,BAY SHORE FIRE ISLAND,40.63,-73.27,US,UNITEDSTATES,263
3662,1984,72506599999,NEW BEDFORD REGIONAL,41.667,-70.95,US,UNITEDSTATES,218
3663,1984,72511514711,MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT,40.1962,-76.7724,US,UNITEDSTATES,0
3664,1984,72529014768,ROCHESTER GREATER INTERNATIONAL,43.1167,-77.6767,US,UNITEDSTATES,219
3665,1984,74394514710,MANCHESTER AIRPORT,42.92963,-71.43566,US,UNITEDSTATES,221
3666,1984,72607799999,HANCOCK CO BAR HARBO,44.45,-68.367,US,UNITEDSTATES,18
3667,1984,72607499999,GREENVILLE AMOS,45.45,-69.55,US,UNITEDSTATES,303
3668,1984,72406499999,FORT RITCHIE SITE R,39.733,-77.433,US,UNITEDSTATES,136
3669,1984,71905099999,MONTREAL INTERNATIONAL MIRABEL,45.6833333,-74.0333333,CA,CANADA,127
3670,1984,71627999999,GATINEAU,45.521694,-75.563589,CA,CANADA,297
3671,1984,72508899999,BEVERLY MUNICIPAL,42.583,-70.917,US,UNITEDSTATES,224
3672,1984,72406999999,STILLPOND COAST GUARD STATION,39.33,-76.1,US,UNITEDSTATES,265
3673,1985,72513014777,WILKES BARRE SCRANTON INTERNATIONAL AIRPORT,41.3336,-75.7269,US,UNITEDSTATES,149
3674,1985,74370099999,FORT DRUM WHEELER S,44.05,-75.733,US,UNITEDSTATES,9
3675,1985,71196099999,PEMBROKE CLIMATE,45.8666666,-77.25,CA,CANADA,131
3676,1985,72505899999,BLOCK ISLAND,41.167,-71.567,US,UNITEDSTATES,266
3677,1985,72509699999,ISLE OF SHOALS COAST GUARD STATI,42.97,-70.62,US,UNITEDSTATES,225
3678,1985,72409614706,MCGUIRE AFB,40.01667,-74.6,US,UNITEDSTATES,10
3679,1985,72407093730,ATLANTIC CITY INTERNATIONAL AIRPORT,39.45202,-74.56699,US,UNITEDSTATES,49
3680,1985,72607114606,BANGOR INTERNATIONAL AIRPORT,44.7978,-68.8185,US,UNITEDSTATES,5
3681,1985,72507014765,PROVIDENCE,41.7225,-71.4325,US,UNITEDSTATES,11
3682,1985,72519014771,SYRACUSE HANCOCK INTERNATIONAL AIRPORT,43.1111,-76.1038,US,UNITEDSTATES,12
3683,1985,72615599999,LACONIA MUNICIPAL,43.567,-71.417,US,UNITEDSTATES,151
3684,1985,72523094704,DANSVILLE MUNICIPAL AIRPORT,42.57083,-77.71333,US,UNITEDSTATES,152
3685,1985,72518514750,GLENS FALLS AIRPORT,43.33845,-73.61028,US,UNITEDSTATES,153
3686,1985,72409899999,AMBROSE FORT TILDEN,40.45,-73.82,US,UNITEDSTATES,229
3687,1985,72618099999,RUMFORD ME.,44.5333333,-70.5333333,US,UNITEDSTATES,155
3688,1985,72515614748,ELMIRA CORNING REGIONAL AIRPORT,42.15944,-76.89194,US,UNITEDSTATES,156
3689,1985,74497699999,NTPD AIR OPS HELIPORT,40.600105,-73.899581,US,UNITEDSTATES,231
3690,1985,72409999999,SANDY HOOK COAST GUARD STATION,40.47,-74.02,US,UNITEDSTATES,232
3691,1985,72510114712,READING REGIONAL AIRPORT,40.37338,-75.95924,US,UNITEDSTATES,20
3692,1985,72506099999,,41.65,-70.517,ne,,81
